x,y,z,ts
-0.487,-0.312,0.252,40798650.362
-0.433,-0.265,0.243,40798650.367
-0.377,-0.212,0.236,40798650.370
-0.318,-0.16,0.232,40798650.375
-0.248,-0.114,0.226,40798650.378
-0.174,-0.069,0.224,40798650.383
-0.103,-0.033,0.224,40798650.386
-0.039,-0.005,0.224,40798650.391
0.022,0.016,0.226,40798650.394
0.081,0.026,0.229,40798650.399
0.135,0.032,0.237,40798650.402
0.182,0.026,0.246,40798650.407
0.22,0.014,0.256,40798650.410
0.253,-0.007,0.267,40798650.415
0.284,-0.033,0.274,40798650.418
0.307,-0.062,0.271,40798650.423
0.312,-0.094,0.264,40798650.426
0.306,-0.128,0.253,40798650.431
0.295,-0.167,0.243,40798650.434
0.281,-0.211,0.231,40798650.439
0.259,-0.255,0.22,40798650.442
0.229,-0.301,0.211,40798650.447
0.199,-0.35,0.2,40798650.450
0.174,-0.401,0.191,40798650.455
0.152,-0.448,0.181,40798650.458
0.126,-0.489,0.17,40798650.463
0.094,-0.518,0.157,40798650.466
0.06,-0.538,0.148,40798650.471
0.035,-0.549,0.139,40798650.474
0.018,-0.551,0.131,40798650.479
0.002,-0.544,0.126,40798650.482
-0.014,-0.529,0.122,40798650.487
-0.028,-0.506,0.115,40798650.490
-0.036,-0.475,0.107,40798650.495
-0.041,-0.439,0.098,40798650.498
-0.044,-0.399,0.088,40798650.503
-0.043,-0.354,0.08,40798650.506
-0.032,-0.306,0.071,40798650.511
-0.017,-0.258,0.06,40798650.514
0.004,-0.21,0.047,40798650.519
0.024,-0.162,0.037,40798650.522
0.043,-0.115,0.024,40798650.527
0.066,-0.07,0.012,40798650.530
0.089,-0.029,0.002,40798650.535
0.103,0.008,-0.008,40798650.538
0.109,0.041,-0.013,40798650.543
0.111,0.068,-0.015,40798650.546
0.113,0.09,-0.013,40798650.551
0.115,0.107,-0.01,40798650.554
0.112,0.118,-0.005,40798650.559
0.111,0.126,0.004,40798650.562
0.109,0.131,0.009,40798650.567
0.108,0.132,0.011,40798650.570
0.106,0.133,0.012,40798650.575
0.095,0.137,0.014,40798650.578
0.075,0.141,0.016,40798650.583
0.057,0.145,0.019,40798650.586
0.046,0.146,0.02,40798650.591
0.032,0.146,0.021,40798650.594
0.015,0.147,0.02,40798650.599
0.003,0.148,0.02,40798650.602
-0.002,0.15,0.02,40798650.607
-0.003,0.152,0.015,40798650.610
-0.004,0.156,0.011,40798650.615
-0.005,0.166,0.014,40798650.618
0.003,0.178,0.018,40798650.623
0.018,0.19,0.02,40798650.626
0.031,0.201,0.019,40798650.631
0.04,0.217,0.019,40798650.634
0.046,0.233,0.02,40798650.639
0.055,0.25,0.02,40798650.642
0.071,0.264,0.017,40798650.647
0.081,0.28,0.014,40798650.650
0.087,0.294,0.012,40798650.655
0.088,0.307,0.01,40798650.658
0.093,0.316,0.006,40798650.663
0.103,0.324,-0.001,40798650.666
0.107,0.329,-0.008,40798650.671
0.107,0.334,-0.017,40798650.674
0.106,0.335,-0.024,40798650.679
0.106,0.336,-0.033,40798650.682
0.104,0.335,-0.042,40798650.687
0.098,0.333,-0.05,40798650.690
0.091,0.331,-0.056,40798650.695
0.09,0.327,-0.061,40798650.698
0.096,0.323,-0.068,40798650.703
0.103,0.317,-0.077,40798650.706
0.111,0.309,-0.087,40798650.711
0.119,0.299,-0.095,40798650.714
0.137,0.288,-0.103,40798650.719
0.162,0.28,-0.108,40798650.722
0.185,0.272,-0.111,40798650.727
0.202,0.267,-0.11,40798650.730
0.218,0.262,-0.106,40798650.735
0.234,0.257,-0.098,40798650.738
0.247,0.255,-0.087,40798650.743
0.251,0.255,-0.073,40798650.746
0.25,0.258,-0.055,40798650.751
0.247,0.264,-0.039,40798650.754
0.248,0.271,-0.022,40798650.759
0.246,0.284,-0.006,40798650.762
0.239,0.301,0.005,40798650.767
0.228,0.325,0.014,40798650.770
0.218,0.352,0.021,40798650.775
0.213,0.379,0.024,40798650.778
0.212,0.405,0.025,40798650.783
0.213,0.431,0.024,40798650.786
0.222,0.455,0.018,40798650.791
0.24,0.474,0.012,40798650.794
0.265,0.49,0.005,40798650.799
0.295,0.499,0.001,40798650.802
0.319,0.502,-0.001,40798650.807
0.35,0.5,-0.003,40798650.810
0.385,0.489,-0.009,40798650.815
0.42,0.47,-0.015,40798650.818
0.448,0.447,-0.025,40798650.823
0.468,0.419,-0.042,40798650.826
0.488,0.385,-0.062,40798650.831
0.507,0.345,-0.083,40798650.834
0.524,0.303,-0.11,40798650.839
0.536,0.256,-0.135,40798650.842
0.542,0.207,-0.156,40798650.847
0.548,0.158,-0.177,40798650.850
0.549,0.11,-0.195,40798650.855
0.541,0.062,-0.206,40798650.858
0.526,0.017,-0.21,40798650.863
0.508,-0.027,-0.21,40798650.866
0.484,-0.065,-0.212,40798650.871
0.454,-0.094,-0.21,40798650.874
0.41,-0.113,-0.206,40798650.879
0.36,-0.124,-0.203,40798650.882
0.31,-0.125,-0.202,40798650.887
0.273,-0.119,-0.203,40798650.890
0.244,-0.105,-0.205,40798650.895
0.22,-0.083,-0.213,40798650.898
0.202,-0.053,-0.226,40798650.903
0.197,-0.016,-0.244,40798650.906
0.202,0.021,-0.269,40798650.911
0.214,0.062,-0.302,40798650.914
0.231,0.106,-0.336,40798650.919
0.251,0.149,-0.37,40798650.922
0.282,0.192,-0.406,40798650.927
0.32,0.229,-0.443,40798650.930
0.355,0.258,-0.479,40798650.935
0.387,0.28,-0.516,40798650.938
0.414,0.292,-0.551,40798650.943
0.441,0.29,-0.587,40798650.946
0.462,0.275,-0.621,40798650.951
0.471,0.25,-0.654,40798650.954
0.468,0.215,-0.683,40798650.959
0.457,0.173,-0.707,40798650.962
0.436,0.121,-0.728,40798650.967
0.408,0.064,-0.744,40798650.970
0.367,0.004,-0.755,40798650.975
0.319,-0.056,-0.76,40798650.978
0.264,-0.117,-0.765,40798650.983
0.205,-0.176,-0.769,40798650.986
0.138,-0.23,-0.771,40798650.991
0.066,-0.282,-0.769,40798650.994
-0.002,-0.331,-0.763,40798650.999
-0.061,-0.373,-0.757,40798651.002
-0.116,-0.409,-0.75,40798651.007
-0.171,-0.439,-0.742,40798651.010
-0.222,-0.464,-0.729,40798651.015
-0.264,-0.479,-0.714,40798651.018
-0.289,-0.489,-0.701,40798651.023
-0.301,-0.495,-0.689,40798651.026
-0.31,-0.493,-0.675,40798651.031
-0.316,-0.484,-0.664,40798651.034
-0.315,-0.466,-0.655,40798651.039
-0.308,-0.441,-0.648,40798651.042
-0.297,-0.409,-0.638,40798651.047
-0.283,-0.372,-0.626,40798651.050
-0.263,-0.33,-0.614,40798651.055
-0.235,-0.284,-0.6,40798651.058
-0.199,-0.237,-0.587,40798651.063
-0.164,-0.188,-0.575,40798651.066
-0.133,-0.14,-0.564,40798651.071
-0.104,-0.092,-0.555,40798651.074
-0.076,-0.046,-0.549,40798651.079
-0.048,-0.004,-0.541,40798651.082
-0.03,0.036,-0.53,40798651.087
-0.023,0.069,-0.519,40798651.090
-0.021,0.099,-0.505,40798651.095
-0.016,0.123,-0.491,40798651.098
-0.017,0.144,-0.475,40798651.103
-0.026,0.16,-0.456,40798651.106
-0.041,0.173,-0.437,40798651.111
-0.055,0.185,-0.418,40798651.114
-0.068,0.192,-0.4,40798651.119
-0.079,0.198,-0.382,40798651.122
-0.095,0.199,-0.363,40798651.127
-0.111,0.2,-0.345,40798651.130
-0.121,0.198,-0.332,40798651.135
-0.129,0.194,-0.321,40798651.138
-0.139,0.188,-0.315,40798651.143
-0.152,0.181,-0.312,40798651.146
-0.166,0.174,-0.311,40798651.151
-0.175,0.169,-0.313,40798651.154
-0.179,0.163,-0.316,40798651.159
-0.187,0.153,-0.321,40798651.162
-0.193,0.144,-0.326,40798651.167
-0.195,0.132,-0.336,40798651.170
-0.188,0.117,-0.346,40798651.175
-0.182,0.1,-0.357,40798651.178
-0.179,0.081,-0.368,40798651.183
-0.179,0.061,-0.375,40798651.186
-0.176,0.04,-0.382,40798651.191
-0.17,0.016,-0.387,40798651.194
-0.169,-0.01,-0.387,40798651.199
-0.17,-0.034,-0.378,40798651.202
-0.173,-0.058,-0.364,40798651.207
-0.174,-0.082,-0.351,40798651.210
-0.176,-0.108,-0.337,40798651.215
-0.186,-0.129,-0.321,40798651.218
-0.202,-0.148,-0.303,40798651.223
-0.221,-0.165,-0.281,40798651.226
-0.23,-0.181,-0.256,40798651.231
-0.236,-0.196,-0.232,40798651.234
-0.241,-0.205,-0.207,40798651.239
-0.251,-0.212,-0.185,40798651.242
-0.256,-0.212,-0.164,40798651.247
-0.259,-0.208,-0.144,40798651.250
-0.266,-0.2,-0.124,40798651.255
-0.275,-0.188,-0.099,40798651.258
-0.283,-0.174,-0.074,40798651.263
-0.282,-0.155,-0.047,40798651.266
-0.276,-0.133,-0.024,40798651.271
-0.272,-0.113,-0.004,40798651.274
-0.271,-0.087,0.014,40798651.279
-0.268,-0.059,0.029,40798651.282
-0.263,-0.027,0.038,40798651.287
-0.26,0.004,0.044,40798651.290
-0.258,0.038,0.05,40798651.295
-0.252,0.07,0.053,40798651.298
-0.238,0.101,0.058,40798651.303
-0.219,0.129,0.06,40798651.306
-0.197,0.154,0.059,40798651.311
-0.184,0.178,0.059,40798651.314
-0.17,0.2,0.061,40798651.319
-0.151,0.219,0.063,40798651.322
-0.127,0.23,0.068,40798651.327
-0.105,0.233,0.08,40798651.331
-0.087,0.234,0.094,40798651.335
-0.076,0.227,0.111,40798651.338
-0.069,0.218,0.129,40798651.343
-0.072,0.204,0.149,40798651.346
-0.085,0.186,0.172,40798651.351
-0.103,0.167,0.196,40798651.354
-0.114,0.14,0.219,40798651.359
-0.115,0.109,0.24,40798651.362
-0.11,0.066,0.261,40798651.367
-0.103,0.02,0.281,40798651.370
-0.099,-0.029,0.301,40798651.375
-0.092,-0.087,0.32,40798651.378
-0.086,-0.146,0.342,40798651.383
-0.087,-0.206,0.365,40798651.387
-0.096,-0.267,0.393,40798651.391
-0.102,-0.329,0.423,40798651.394
-0.1,-0.387,0.452,40798651.399
-0.09,-0.441,0.48,40798651.402
-0.076,-0.494,0.503,40798651.407
-0.058,-0.542,0.525,40798651.411
-0.03,-0.584,0.54,40798651.415
0.007,-0.621,0.55,40798651.418
0.049,-0.651,0.559,40798651.423
0.089,-0.669,0.565,40798651.426
0.129,-0.676,0.573,40798651.431
0.174,-0.674,0.581,40798651.434
0.221,-0.664,0.584,40798651.439
0.263,-0.644,0.588,40798651.442
0.297,-0.617,0.591,40798651.447
0.325,-0.584,0.59,40798651.450
0.354,-0.545,0.588,40798651.455
0.38,-0.506,0.582,40798651.458
0.395,-0.463,0.577,40798651.463
0.401,-0.421,0.573,40798651.466
0.399,-0.38,0.568,40798651.471
0.397,-0.343,0.561,40798651.474
0.393,-0.31,0.556,40798651.479
0.385,-0.284,0.554,40798651.482
0.374,-0.263,0.553,40798651.487
0.363,-0.246,0.551,40798651.490
0.353,-0.236,0.547,40798651.495
0.337,-0.231,0.543,40798651.498
0.318,-0.233,0.544,40798651.503
0.299,-0.244,0.547,40798651.506
0.288,-0.263,0.552,40798651.511
0.284,-0.29,0.555,40798651.515
0.276,-0.322,0.555,40798651.519
0.264,-0.357,0.553,40798651.523
0.249,-0.39,0.55,40798651.527
0.238,-0.427,0.545,40798651.531
0.229,-0.462,0.538,40798651.535
0.218,-0.489,0.527,40798651.538
0.201,-0.508,0.515,40798651.543
0.184,-0.515,0.506,40798651.546
0.17,-0.507,0.499,40798651.551
0.154,-0.486,0.489,40798651.555
0.136,-0.451,0.484,40798651.559
0.119,-0.408,0.482,40798651.563
0.107,-0.358,0.482,40798651.567
0.106,-0.309,0.478,40798651.571
0.11,-0.262,0.47,40798651.575
0.11,-0.217,0.458,40798651.579
0.115,-0.182,0.445,40798651.583
0.126,-0.154,0.431,40798651.586
0.139,-0.133,0.409,40798651.591
0.146,-0.117,0.384,40798651.594
0.144,-0.107,0.362,40798651.599
0.142,-0.103,0.343,40798651.602
0.142,-0.109,0.327,40798651.607
0.142,-0.124,0.316,40798651.610
0.132,-0.145,0.311,40798651.615
0.115,-0.168,0.31,40798651.618
0.09,-0.191,0.314,40798651.623
0.061,-0.215,0.321,40798651.626
0.025,-0.24,0.331,40798651.631
-0.019,-0.262,0.342,40798651.634
-0.067,-0.282,0.356,40798651.639
-0.11,-0.303,0.369,40798651.642
-0.148,-0.32,0.384,40798651.647
-0.189,-0.338,0.398,40798651.650
-0.231,-0.353,0.411,40798651.655
-0.272,-0.367,0.424,40798651.658
-0.307,-0.38,0.433,40798651.663
-0.335,-0.393,0.439,40798651.666
-0.361,-0.407,0.443,40798651.671
-0.382,-0.423,0.448,40798651.674
-0.395,-0.443,0.448,40798651.679
-0.402,-0.461,0.443,40798651.682
-0.406,-0.475,0.438,40798651.687
-0.411,-0.485,0.426,40798651.690
-0.419,-0.488,0.417,40798651.695
-0.421,-0.486,0.408,40798651.698
-0.42,-0.473,0.402,40798651.703
-0.421,-0.453,0.402,40798651.706
-0.424,-0.425,0.405,40798651.711
-0.426,-0.39,0.408,40798651.714
-0.419,-0.353,0.408,40798651.719
-0.405,-0.315,0.403,40798651.722
-0.394,-0.274,0.398,40798651.727
-0.384,-0.232,0.39,40798651.731
-0.368,-0.189,0.378,40798651.735
-0.346,-0.147,0.366,40798651.738
-0.321,-0.105,0.351,40798651.743
-0.303,-0.058,0.336,40798651.747
-0.286,-0.006,0.315,40798651.751
-0.262,0.048,0.29,40798651.754
-0.23,0.104,0.26,40798651.759
-0.195,0.164,0.229,40798651.762
-0.16,0.225,0.201,40798651.767
-0.124,0.285,0.172,40798651.770
-0.085,0.34,0.142,40798651.775
-0.048,0.387,0.115,40798651.778
-0.023,0.426,0.094,40798651.783
-0.011,0.452,0.082,40798651.786
-0.005,0.467,0.076,40798651.791
-0.003,0.466,0.075,40798651.794
-0.003,0.454,0.083,40798651.799
-0.01,0.432,0.096,40798651.802
-0.02,0.403,0.112,40798651.807
-0.031,0.369,0.129,40798651.810
-0.042,0.334,0.14,40798651.815
-0.051,0.298,0.147,40798651.819
-0.065,0.266,0.153,40798651.823
-0.081,0.242,0.157,40798651.827
-0.088,0.223,0.154,40798651.831
-0.09,0.208,0.145,40798651.834
-0.09,0.199,0.135,40798651.839
-0.091,0.194,0.126,40798651.842
-0.092,0.194,0.118,40798651.847
-0.088,0.198,0.107,40798651.850
-0.081,0.201,0.099,40798651.855
-0.074,0.207,0.088,40798651.859
-0.065,0.216,0.077,40798651.863
-0.049,0.225,0.067,40798651.866
-0.027,0.234,0.054,40798651.871
-0.002,0.244,0.043,40798651.874
0.016,0.254,0.03,40798651.879
0.032,0.267,0.021,40798651.882
0.051,0.282,0.011,40798651.887
0.073,0.294,0.002,40798651.891
0.092,0.306,-0.008,40798651.895
0.107,0.317,-0.015,40798651.898
0.121,0.327,-0.017,40798651.903
0.143,0.335,-0.018,40798651.906
0.167,0.343,-0.019,40798651.911
0.189,0.354,-0.018,40798651.914
0.214,0.367,-0.013,40798651.919
0.242,0.385,-0.006,40798651.922
0.275,0.404,0.002,40798651.927
0.306,0.422,0.009,40798651.931
0.331,0.446,0.016,40798651.935
0.354,0.472,0.025,40798651.938
0.377,0.5,0.036,40798651.943
0.404,0.528,0.044,40798651.946
0.43,0.553,0.049,40798651.951
0.452,0.574,0.052,40798651.954
0.473,0.585,0.047,40798651.959
0.497,0.588,0.037,40798651.962
0.522,0.583,0.025,40798651.967
0.549,0.57,0.013,40798651.971
0.576,0.549,0.001,40798651.975
0.601,0.522,-0.01,40798651.978
0.632,0.488,-0.019,40798651.983
0.657,0.448,-0.03,40798651.987
0.672,0.402,-0.041,40798651.991
0.676,0.352,-0.055,40798651.995
0.674,0.297,-0.065,40798651.999
0.668,0.236,-0.078,40798652.003
0.652,0.17,-0.09,40798652.007
0.624,0.103,-0.102,40798652.011
0.592,0.033,-0.111,40798652.015
0.565,-0.039,-0.121,40798652.018
0.54,-0.11,-0.129,40798652.023
0.508,-0.182,-0.137,40798652.026
0.468,-0.245,-0.145,40798652.031
0.426,-0.302,-0.153,40798652.034
0.39,-0.353,-0.158,40798652.039
0.355,-0.396,-0.162,40798652.042
0.321,-0.424,-0.162,40798652.047
0.284,-0.438,-0.16,40798652.050
0.25,-0.437,-0.158,40798652.055
0.221,-0.422,-0.156,40798652.059
0.195,-0.394,-0.155,40798652.063
0.17,-0.353,-0.155,40798652.066
0.147,-0.304,-0.156,40798652.071
0.13,-0.249,-0.161,40798652.074
0.118,-0.188,-0.171,40798652.079
0.104,-0.122,-0.186,40798652.082
0.089,-0.054,-0.206,40798652.087
0.078,0.012,-0.226,40798652.090
0.078,0.078,-0.248,40798652.095
0.086,0.139,-0.273,40798652.098
0.093,0.195,-0.297,40798652.103
0.098,0.244,-0.319,40798652.106
0.109,0.285,-0.34,40798652.111
0.122,0.314,-0.364,40798652.114
0.138,0.33,-0.39,40798652.119
0.148,0.336,-0.42,40798652.122
0.148,0.33,-0.448,40798652.127
0.143,0.311,-0.473,40798652.130
0.135,0.284,-0.497,40798652.135
0.122,0.25,-0.519,40798652.138
0.097,0.211,-0.534,40798652.143
0.065,0.165,-0.545,40798652.146
0.029,0.119,-0.552,40798652.151
-0.009,0.068,-0.554,40798652.154
-0.053,0.015,-0.557,40798652.159
-0.108,-0.04,-0.555,40798652.162
-0.168,-0.095,-0.552,40798652.167
-0.225,-0.149,-0.546,40798652.170
-0.276,-0.204,-0.539,40798652.175
-0.328,-0.258,-0.532,40798652.178
-0.379,-0.308,-0.522,40798652.183
-0.426,-0.352,-0.511,40798652.186
-0.462,-0.391,-0.501,40798652.191
-0.493,-0.424,-0.489,40798652.194
-0.52,-0.45,-0.479,40798652.199
-0.543,-0.469,-0.469,40798652.202
-0.557,-0.481,-0.46,40798652.207
-0.561,-0.487,-0.452,40798652.211
-0.559,-0.487,-0.446,40798652.215
-0.558,-0.479,-0.442,40798652.218
-0.552,-0.466,-0.436,40798652.223
-0.542,-0.445,-0.431,40798652.226
-0.525,-0.421,-0.425,40798652.231
-0.502,-0.393,-0.419,40798652.234
-0.477,-0.357,-0.41,40798652.239
-0.447,-0.319,-0.4,40798652.242
-0.408,-0.274,-0.388,40798652.247
-0.362,-0.228,-0.38,40798652.250
-0.318,-0.18,-0.376,40798652.255
-0.278,-0.134,-0.368,40798652.258
-0.236,-0.088,-0.362,40798652.263
-0.187,-0.042,-0.359,40798652.266
-0.139,0.003,-0.356,40798652.271
-0.096,0.049,-0.353,40798652.274
-0.061,0.096,-0.347,40798652.279
-0.028,0.145,-0.341,40798652.282
0.004,0.198,-0.334,40798652.287
0.032,0.247,-0.326,40798652.290
0.054,0.297,-0.318,40798652.295
0.071,0.34,-0.311,40798652.298
0.088,0.374,-0.307,40798652.303
0.102,0.395,-0.31,40798652.307
0.105,0.4,-0.319,40798652.311
0.09,0.389,-0.333,40798652.314
0.066,0.367,-0.348,40798652.319
0.038,0.333,-0.362,40798652.322
0.009,0.292,-0.37,40798652.327
-0.028,0.247,-0.372,40798652.330
-0.069,0.204,-0.369,40798652.335
-0.115,0.16,-0.363,40798652.338
-0.162,0.117,-0.356,40798652.343
-0.213,0.075,-0.347,40798652.346
-0.27,0.036,-0.339,40798652.351
-0.329,0.001,-0.328,40798652.354
-0.379,-0.029,-0.317,40798652.359
-0.423,-0.057,-0.307,40798652.362
-0.456,-0.078,-0.297,40798652.367
-0.486,-0.096,-0.286,40798652.370
-0.506,-0.107,-0.272,40798652.375
-0.512,-0.115,-0.263,40798652.378
-0.507,-0.118,-0.257,40798652.383
-0.502,-0.115,-0.254,40798652.386
-0.497,-0.11,-0.249,40798652.391
-0.491,-0.103,-0.246,40798652.394
-0.475,-0.092,-0.243,40798652.399
-0.456,-0.079,-0.239,40798652.402
-0.437,-0.06,-0.232,40798652.407
-0.419,-0.037,-0.224,40798652.410
-0.402,-0.008,-0.214,40798652.415
-0.38,0.023,-0.207,40798652.418
-0.361,0.056,-0.198,40798652.423
-0.346,0.09,-0.188,40798652.426
-0.333,0.127,-0.176,40798652.431
-0.317,0.164,-0.163,40798652.434
-0.296,0.199,-0.154,40798652.439
-0.276,0.23,-0.145,40798652.442
-0.26,0.26,-0.137,40798652.447
-0.243,0.287,-0.133,40798652.450
-0.222,0.311,-0.13,40798652.455
-0.193,0.336,-0.128,40798652.458
-0.166,0.358,-0.127,40798652.463
-0.139,0.379,-0.124,40798652.466
-0.113,0.396,-0.12,40798652.471
-0.083,0.414,-0.119,40798652.474
-0.057,0.429,-0.119,40798652.479
-0.044,0.438,-0.117,40798652.482
-0.035,0.449,-0.115,40798652.487
-0.031,0.459,-0.115,40798652.490
-0.03,0.468,-0.111,40798652.495
-0.031,0.478,-0.103,40798652.498
-0.035,0.484,-0.095,40798652.503
-0.037,0.492,-0.085,40798652.507
-0.034,0.498,-0.075,40798652.511
-0.027,0.501,-0.067,40798652.514
-0.027,0.501,-0.059,40798652.519
-0.029,0.502,-0.052,40798652.522
-0.027,0.5,-0.042,40798652.527
-0.021,0.493,-0.034,40798652.530
-0.015,0.485,-0.025,40798652.535
-0.014,0.476,-0.015,40798652.538
-0.014,0.466,-0.005,40798652.543
-0.012,0.456,0.008,40798652.546
-0.01,0.447,0.022,40798652.551
-0.01,0.438,0.037,40798652.554
-0.019,0.427,0.058,40798652.559
-0.034,0.417,0.078,40798652.562
-0.054,0.408,0.099,40798652.567
-0.076,0.399,0.117,40798652.570
-0.102,0.389,0.137,40798652.575
-0.134,0.377,0.153,40798652.578
-0.162,0.361,0.161,40798652.583
-0.177,0.344,0.163,40798652.586
-0.187,0.318,0.159,40798652.591
-0.199,0.291,0.151,40798652.594
-0.208,0.263,0.144,40798652.599
-0.205,0.226,0.138,40798652.602
-0.189,0.185,0.135,40798652.607
-0.167,0.135,0.133,40798652.610
-0.145,0.08,0.135,40798652.615
-0.128,0.022,0.138,40798652.618
-0.109,-0.037,0.144,40798652.623
-0.091,-0.1,0.147,40798652.626
-0.075,-0.166,0.155,40798652.631
-0.063,-0.233,0.169,40798652.634
-0.046,-0.296,0.184,40798652.639
-0.023,-0.35,0.2,40798652.642
-0.002,-0.396,0.218,40798652.647
0.014,-0.431,0.234,40798652.650
0.027,-0.455,0.251,40798652.655
0.043,-0.465,0.266,40798652.658
0.065,-0.461,0.28,40798652.663
0.089,-0.444,0.29,40798652.666
0.111,-0.418,0.3,40798652.671
0.134,-0.384,0.31,40798652.674
0.157,-0.341,0.318,40798652.679
0.183,-0.295,0.323,40798652.682
0.205,-0.244,0.322,40798652.687
0.221,-0.197,0.326,40798652.690
0.239,-0.149,0.327,40798652.695
0.266,-0.099,0.328,40798652.698
0.301,-0.053,0.328,40798652.703
0.34,-0.013,0.328,40798652.706
0.375,0.023,0.327,40798652.711
0.407,0.057,0.326,40798652.714
0.434,0.084,0.325,40798652.719
0.449,0.105,0.318,40798652.722
0.451,0.121,0.314,40798652.727
0.443,0.129,0.311,40798652.730
0.434,0.131,0.308,40798652.735
0.425,0.125,0.306,40798652.738
0.411,0.109,0.302,40798652.743
0.391,0.088,0.297,40798652.746
0.369,0.064,0.293,40798652.751
0.351,0.035,0.289,40798652.754
0.337,0.002,0.283,40798652.759
0.321,-0.037,0.277,40798652.762
0.298,-0.075,0.27,40798652.767
0.272,-0.113,0.26,40798652.770
0.247,-0.15,0.25,40798652.775
0.223,-0.186,0.241,40798652.778
0.193,-0.221,0.233,40798652.783
0.157,-0.256,0.228,40798652.786
0.121,-0.291,0.223,40798652.791
0.086,-0.322,0.217,40798652.794
0.047,-0.353,0.213,40798652.799
0.007,-0.38,0.211,40798652.802
-0.03,-0.404,0.208,40798652.807
-0.06,-0.428,0.205,40798652.810
-0.079,-0.451,0.202,40798652.815
-0.092,-0.474,0.198,40798652.818
-0.098,-0.496,0.192,40798652.823
-0.099,-0.516,0.184,40798652.826
-0.087,-0.537,0.173,40798652.831
-0.07,-0.558,0.165,40798652.834
-0.05,-0.576,0.154,40798652.839
-0.031,-0.59,0.144,40798652.842
-0.009,-0.604,0.134,40798652.847
0.019,-0.617,0.122,40798652.850
0.048,-0.623,0.11,40798652.855
0.075,-0.625,0.104,40798652.858
0.094,-0.618,0.098,40798652.863
0.108,-0.608,0.097,40798652.866
0.115,-0.593,0.097,40798652.871
0.118,-0.572,0.096,40798652.875
0.112,-0.548,0.099,40798652.879
0.106,-0.52,0.104,40798652.882
0.104,-0.488,0.11,40798652.887
0.106,-0.456,0.116,40798652.890
0.105,-0.423,0.124,40798652.895
0.101,-0.389,0.133,40798652.898
0.095,-0.354,0.139,40798652.903
0.093,-0.322,0.14,40798652.906
0.095,-0.292,0.137,40798652.911
0.095,-0.263,0.136,40798652.914
0.095,-0.234,0.134,40798652.919
0.104,-0.211,0.129,40798652.922
0.122,-0.188,0.122,40798652.927
0.144,-0.169,0.114,40798652.930
0.168,-0.153,0.107,40798652.935
0.194,-0.139,0.098,40798652.938
0.222,-0.125,0.089,40798652.943
0.249,-0.11,0.08,40798652.946
0.268,-0.097,0.074,40798652.951
0.281,-0.083,0.071,40798652.954
0.293,-0.063,0.07,40798652.959
0.303,-0.045,0.071,40798652.962
0.304,-0.027,0.075,40798652.967
0.296,-0.006,0.08,40798652.970
0.276,0.015,0.094,40798652.975
0.254,0.036,0.105,40798652.978
0.233,0.058,0.115,40798652.983
0.215,0.078,0.123,40798652.986
0.195,0.096,0.128,40798652.991
0.173,0.114,0.13,40798652.994
0.153,0.131,0.13,40798652.999
0.136,0.147,0.128,40798653.002
0.113,0.164,0.12,40798653.007
0.087,0.178,0.113,40798653.011
0.063,0.193,0.105,40798653.015
0.051,0.204,0.099,40798653.018
0.047,0.212,0.092,40798653.023
0.047,0.217,0.082,40798653.026
0.048,0.22,0.07,40798653.031
0.049,0.221,0.055,40798653.034
0.053,0.218,0.036,40798653.039
0.054,0.214,0.016,40798653.042
0.05,0.208,-0.001,40798653.047
0.046,0.201,-0.016,40798653.050
0.046,0.193,-0.027,40798653.055
0.053,0.186,-0.034,40798653.058
0.059,0.179,-0.042,40798653.063
0.06,0.173,-0.048,40798653.066
0.061,0.167,-0.054,40798653.071
0.063,0.16,-0.06,40798653.074
0.067,0.156,-0.066,40798653.079
0.065,0.148,-0.069,40798653.082
0.059,0.142,-0.068,40798653.087
0.052,0.135,-0.066,40798653.090
0.049,0.128,-0.064,40798653.095
0.048,0.121,-0.064,40798653.098
0.041,0.116,-0.059,40798653.103
0.034,0.11,-0.055,40798653.106
0.036,0.105,-0.054,40798653.111
0.044,0.103,-0.056,40798653.114
0.05,0.099,-0.062,40798653.119
0.05,0.097,-0.07,40798653.122
0.043,0.099,-0.078,40798653.127
0.037,0.103,-0.082,40798653.130
0.036,0.109,-0.083,40798653.135
0.033,0.115,-0.077,40798653.138
0.031,0.122,-0.07,40798653.143
0.037,0.13,-0.06,40798653.146
0.048,0.135,-0.053,40798653.151
0.06,0.138,-0.049,40798653.154
0.066,0.143,-0.043,40798653.159
0.067,0.15,-0.032,40798653.162
0.071,0.157,-0.018,40798653.167
0.077,0.162,-0.001,40798653.170
0.086,0.169,0.016,40798653.175
0.089,0.177,0.038,40798653.178
0.092,0.189,0.061,40798653.183
0.102,0.201,0.075,40798653.186
0.119,0.213,0.085,40798653.191
0.136,0.224,0.093,40798653.194
0.154,0.236,0.097,40798653.199
0.179,0.248,0.101,40798653.202
0.213,0.257,0.105,40798653.207
0.256,0.26,0.107,40798653.210
0.298,0.26,0.11,40798653.215
0.333,0.255,0.112,40798653.218
0.368,0.249,0.114,40798653.223
0.4,0.241,0.117,40798653.226
0.428,0.23,0.119,40798653.231
0.45,0.218,0.126,40798653.234
0.464,0.208,0.132,40798653.239
0.479,0.197,0.137,40798653.242
0.493,0.182,0.142,40798653.247
0.496,0.166,0.145,40798653.250
