x,y,z,ts
-0.369,-0.269,0.886,40798648.319
-0.376,-0.28,0.893,40798648.322
-0.385,-0.285,0.9,40798648.327
-0.393,-0.282,0.909,40798648.330
-0.4,-0.28,0.918,40798648.335
-0.406,-0.283,0.93,40798648.338
-0.412,-0.286,0.941,40798648.343
-0.418,-0.281,0.952,40798648.346
-0.422,-0.27,0.961,40798648.351
-0.426,-0.267,0.972,40798648.354
-0.435,-0.267,0.982,40798648.359
-0.446,-0.267,0.994,40798648.362
-0.455,-0.26,1.009,40798648.367
-0.461,-0.25,1.02,40798648.370
-0.466,-0.245,1.027,40798648.375
-0.474,-0.244,1.036,40798648.378
-0.484,-0.242,1.04,40798648.383
-0.497,-0.239,1.047,40798648.386
-0.508,-0.234,1.049,40798648.391
-0.517,-0.241,1.055,40798648.394
-0.524,-0.244,1.059,40798648.399
-0.53,-0.239,1.061,40798648.402
-0.531,-0.225,1.063,40798648.407
-0.525,-0.217,1.063,40798648.410
-0.519,-0.211,1.068,40798648.415
-0.513,-0.204,1.072,40798648.418
-0.506,-0.187,1.079,40798648.423
-0.499,-0.172,1.088,40798648.426
-0.491,-0.163,1.095,40798648.431
-0.483,-0.155,1.107,40798648.435
-0.48,-0.145,1.116,40798648.439
-0.474,-0.127,1.127,40798648.442
-0.459,-0.106,1.135,40798648.447
-0.443,-0.096,1.145,40798648.450
-0.427,-0.082,1.153,40798648.455
-0.414,-0.063,1.154,40798648.458
-0.402,-0.042,1.16,40798648.463
-0.388,-0.032,1.161,40798648.466
-0.373,-0.034,1.162,40798648.471
-0.362,-0.034,1.163,40798648.474
-0.35,-0.029,1.163,40798648.479
-0.333,-0.019,1.161,40798648.482
-0.315,-0.013,1.161,40798648.487
-0.299,-0.008,1.162,40798648.490
-0.285,-0.005,1.162,40798648.495
-0.271,0.0,1.159,40798648.498
-0.254,0.007,1.152,40798648.503
-0.241,0.005,1.146,40798648.506
-0.229,0.0,1.138,40798648.511
-0.222,-0.003,1.127,40798648.514
-0.217,-0.004,1.119,40798648.519
-0.211,-0.006,1.108,40798648.522
-0.211,-0.017,1.094,40798648.527
-0.211,-0.028,1.083,40798648.530
-0.217,-0.035,1.073,40798648.535
-0.224,-0.039,1.063,40798648.538
-0.231,-0.045,1.054,40798648.543
-0.237,-0.058,1.035,40798648.546
-0.248,-0.07,1.022,40798648.551
-0.261,-0.075,1.015,40798648.554
-0.272,-0.075,1.003,40798648.559
-0.277,-0.079,0.995,40798648.562
-0.285,-0.086,0.986,40798648.567
-0.293,-0.091,0.979,40798648.570
-0.299,-0.091,0.971,40798648.575
-0.302,-0.09,0.962,40798648.578
-0.299,-0.084,0.951,40798648.583
-0.297,-0.082,0.946,40798648.586
-0.294,-0.075,0.938,40798648.591
-0.291,-0.064,0.935,40798648.594
-0.284,-0.06,0.934,40798648.599
-0.279,-0.062,0.929,40798648.602
-0.274,-0.065,0.927,40798648.607
-0.268,-0.061,0.923,40798648.610
-0.26,-0.057,0.911,40798648.615
-0.25,-0.057,0.903,40798648.618
-0.24,-0.061,0.891,40798648.623
-0.234,-0.063,0.879,40798648.626
-0.226,-0.062,0.87,40798648.631
-0.219,-0.061,0.855,40798648.634
-0.211,-0.067,0.836,40798648.639
-0.201,-0.075,0.821,40798648.642
-0.198,-0.083,0.81,40798648.647
-0.192,-0.087,0.797,40798648.650
-0.187,-0.088,0.785,40798648.655
-0.18,-0.098,0.772,40798648.658
-0.182,-0.11,0.762,40798648.663
-0.185,-0.119,0.751,40798648.666
-0.188,-0.121,0.747,40798648.671
-0.189,-0.125,0.737,40798648.674
-0.19,-0.132,0.729,40798648.679
-0.192,-0.134,0.725,40798648.682
-0.197,-0.129,0.719,40798648.687
-0.199,-0.121,0.716,40798648.690
-0.202,-0.117,0.713,40798648.695
-0.204,-0.117,0.709,40798648.698
-0.211,-0.115,0.703,40798648.703
-0.217,-0.11,0.706,40798648.706
-0.222,-0.097,0.702,40798648.711
-0.228,-0.092,0.697,40798648.714
-0.235,-0.091,0.692,40798648.719
-0.245,-0.086,0.691,40798648.722
-0.252,-0.079,0.685,40798648.727
-0.255,-0.074,0.682,40798648.730
-0.259,-0.075,0.678,40798648.735
-0.266,-0.076,0.676,40798648.738
-0.275,-0.075,0.673,40798648.743
-0.284,-0.068,0.665,40798648.746
-0.29,-0.066,0.661,40798648.751
-0.3,-0.075,0.655,40798648.754
-0.314,-0.089,0.652,40798648.759
-0.332,-0.098,0.646,40798648.762
-0.348,-0.106,0.646,40798648.767
-0.361,-0.119,0.644,40798648.770
-0.374,-0.133,0.647,40798648.775
-0.386,-0.142,0.646,40798648.778
-0.398,-0.144,0.651,40798648.783
-0.407,-0.144,0.655,40798648.786
-0.411,-0.15,0.659,40798648.791
-0.418,-0.156,0.666,40798648.794
-0.426,-0.158,0.672,40798648.799
-0.429,-0.153,0.684,40798648.803
-0.432,-0.148,0.69,40798648.807
-0.432,-0.15,0.698,40798648.811
-0.437,-0.154,0.709,40798648.815
-0.443,-0.155,0.719,40798648.819
-0.443,-0.15,0.736,40798648.823
-0.438,-0.149,0.747,40798648.827
-0.438,-0.153,0.76,40798648.831
-0.437,-0.157,0.768,40798648.835
-0.435,-0.156,0.782,40798648.839
-0.43,-0.151,0.794,40798648.843
-0.422,-0.152,0.801,40798648.847
-0.416,-0.156,0.808,40798648.851
-0.412,-0.156,0.814,40798648.855
-0.409,-0.154,0.819,40798648.859
-0.406,-0.151,0.818,40798648.863
-0.401,-0.158,0.817,40798648.867
-0.4,-0.167,0.82,40798648.871
-0.402,-0.17,0.825,40798648.875
-0.401,-0.17,0.837,40798648.879
-0.396,-0.172,0.842,40798648.883
-0.397,-0.183,0.848,40798648.887
-0.399,-0.193,0.853,40798648.891
-0.408,-0.195,0.855,40798648.895
-0.41,-0.196,0.855,40798648.899
-0.416,-0.206,0.858,40798648.903
-0.425,-0.22,0.86,40798648.906
-0.438,-0.233,0.863,40798648.911
-0.448,-0.239,0.867,40798648.914
-0.457,-0.247,0.876,40798648.919
-0.465,-0.261,0.882,40798648.922
-0.474,-0.276,0.888,40798648.927
-0.482,-0.283,0.896,40798648.930
-0.487,-0.281,0.9,40798648.935
-0.486,-0.281,0.905,40798648.938
-0.486,-0.283,0.914,40798648.943
-0.488,-0.283,0.927,40798648.946
-0.488,-0.278,0.935,40798648.951
-0.483,-0.271,0.948,40798648.954
-0.476,-0.269,0.959,40798648.959
-0.468,-0.273,0.972,40798648.962
-0.461,-0.273,0.981,40798648.967
-0.458,-0.273,0.989,40798648.970
-0.453,-0.274,1.003,40798648.975
-0.447,-0.284,1.007,40798648.978
-0.444,-0.299,1.012,40798648.983
-0.444,-0.306,1.019,40798648.986
-0.443,-0.313,1.023,40798648.991
-0.442,-0.321,1.025,40798648.994
-0.441,-0.333,1.029,40798648.999
-0.447,-0.352,1.039,40798649.002
-0.452,-0.365,1.05,40798649.007
-0.455,-0.369,1.066,40798649.010
-0.455,-0.373,1.078,40798649.015
-0.453,-0.384,1.09,40798649.018
-0.455,-0.389,1.102,40798649.023
-0.457,-0.387,1.116,40798649.026
-0.452,-0.385,1.127,40798649.031
-0.447,-0.39,1.131,40798649.034
-0.444,-0.396,1.136,40798649.039
-0.436,-0.393,1.141,40798649.042
-0.426,-0.385,1.144,40798649.047
-0.409,-0.381,1.146,40798649.050
-0.391,-0.38,1.145,40798649.055
-0.374,-0.384,1.141,40798649.058
-0.359,-0.38,1.137,40798649.063
-0.337,-0.371,1.133,40798649.066
-0.314,-0.369,1.122,40798649.071
-0.289,-0.372,1.114,40798649.074
-0.264,-0.372,1.103,40798649.079
-0.246,-0.369,1.088,40798649.082
-0.23,-0.367,1.074,40798649.087
-0.213,-0.375,1.061,40798649.090
-0.2,-0.39,1.047,40798649.095
-0.195,-0.401,1.037,40798649.098
-0.186,-0.406,1.032,40798649.103
-0.175,-0.411,1.029,40798649.106
-0.166,-0.417,1.029,40798649.111
-0.159,-0.421,1.026,40798649.114
-0.151,-0.419,1.026,40798649.119
-0.142,-0.411,1.025,40798649.122
-0.134,-0.406,1.021,40798649.127
-0.13,-0.407,1.015,40798649.130
-0.133,-0.407,1.008,40798649.135
-0.139,-0.402,1.005,40798649.138
-0.148,-0.397,0.999,40798649.143
-0.156,-0.398,0.997,40798649.146
-0.166,-0.402,0.995,40798649.151
-0.179,-0.403,0.994,40798649.154
-0.193,-0.393,0.995,40798649.159
-0.202,-0.378,0.992,40798649.162
-0.208,-0.368,0.985,40798649.167
-0.215,-0.36,0.982,40798649.170
-0.223,-0.349,0.978,40798649.175
-0.229,-0.331,0.972,40798649.178
-0.23,-0.318,0.967,40798649.183
-0.232,-0.306,0.962,40798649.186
-0.235,-0.294,0.952,40798649.191
-0.234,-0.278,0.946,40798649.194
-0.234,-0.259,0.938,40798649.199
-0.228,-0.245,0.927,40798649.202
-0.224,-0.239,0.914,40798649.207
-0.222,-0.231,0.906,40798649.210
-0.216,-0.22,0.893,40798649.215
-0.207,-0.21,0.882,40798649.218
-0.194,-0.203,0.867,40798649.223
-0.185,-0.201,0.856,40798649.226
-0.175,-0.196,0.844,40798649.231
-0.164,-0.19,0.827,40798649.234
-0.153,-0.187,0.809,40798649.239
-0.144,-0.19,0.794,40798649.242
-0.138,-0.196,0.777,40798649.247
-0.134,-0.2,0.768,40798649.250
-0.132,-0.199,0.752,40798649.255
-0.127,-0.203,0.744,40798649.258
-0.126,-0.21,0.736,40798649.263
-0.126,-0.212,0.729,40798649.266
-0.13,-0.209,0.719,40798649.271
-0.13,-0.202,0.714,40798649.274
-0.129,-0.199,0.71,40798649.279
-0.135,-0.198,0.704,40798649.282
-0.144,-0.198,0.699,40798649.287
-0.155,-0.189,0.694,40798649.290
-0.166,-0.183,0.692,40798649.295
-0.178,-0.186,0.686,40798649.298
-0.192,-0.189,0.686,40798649.303
-0.206,-0.189,0.686,40798649.306
-0.22,-0.183,0.685,40798649.311
-0.229,-0.18,0.684,40798649.314
-0.239,-0.18,0.681,40798649.319
-0.252,-0.178,0.679,40798649.322
-0.265,-0.174,0.672,40798649.327
-0.279,-0.17,0.675,40798649.330
-0.289,-0.172,0.677,40798649.335
-0.297,-0.176,0.679,40798649.338
-0.307,-0.177,0.683,40798649.343
-0.318,-0.17,0.686,40798649.346
-0.326,-0.161,0.691,40798649.351
-0.332,-0.16,0.697,40798649.354
-0.339,-0.167,0.704,40798649.359
-0.35,-0.169,0.703,40798649.362
-0.359,-0.17,0.708,40798649.367
-0.365,-0.169,0.716,40798649.370
-0.366,-0.176,0.721,40798649.375
-0.371,-0.187,0.723,40798649.378
-0.375,-0.191,0.727,40798649.383
-0.377,-0.19,0.733,40798649.386
-0.372,-0.188,0.733,40798649.391
-0.371,-0.193,0.729,40798649.394
-0.373,-0.203,0.725,40798649.399
-0.376,-0.203,0.723,40798649.402
-0.377,-0.205,0.725,40798649.407
-0.381,-0.212,0.723,40798649.410
-0.385,-0.224,0.723,40798649.415
-0.393,-0.235,0.724,40798649.418
-0.4,-0.24,0.724,40798649.423
-0.405,-0.245,0.73,40798649.426
-0.408,-0.256,0.734,40798649.431
-0.413,-0.266,0.747,40798649.434
-0.42,-0.273,0.757,40798649.439
-0.425,-0.271,0.766,40798649.442
-0.424,-0.27,0.776,40798649.447
-0.425,-0.275,0.79,40798649.450
-0.427,-0.28,0.802,40798649.455
-0.43,-0.275,0.819,40798649.458
-0.427,-0.263,0.838,40798649.463
-0.424,-0.255,0.853,40798649.466
-0.423,-0.254,0.865,40798649.471
-0.424,-0.252,0.88,40798649.474
-0.425,-0.247,0.896,40798649.479
-0.421,-0.238,0.914,40798649.482
-0.416,-0.237,0.924,40798649.487
-0.413,-0.238,0.935,40798649.490
-0.414,-0.237,0.945,40798649.495
-0.41,-0.231,0.954,40798649.498
-0.404,-0.23,0.961,40798649.503
-0.396,-0.236,0.966,40798649.506
-0.391,-0.239,0.969,40798649.511
-0.39,-0.237,0.968,40798649.514
-0.387,-0.235,0.963,40798649.519
-0.385,-0.236,0.96,40798649.522
-0.387,-0.246,0.956,40798649.527
-0.395,-0.257,0.95,40798649.530
-0.402,-0.26,0.943,40798649.535
-0.408,-0.261,0.939,40798649.538
-0.416,-0.266,0.938,40798649.543
-0.423,-0.273,0.937,40798649.546
-0.432,-0.272,0.942,40798649.551
-0.44,-0.26,0.948,40798649.554
-0.442,-0.249,0.955,40798649.559
-0.445,-0.242,0.96,40798649.562
-0.451,-0.236,0.969,40798649.567
-0.46,-0.224,0.974,40798649.570
-0.47,-0.211,0.982,40798649.575
-0.478,-0.205,0.99,40798649.578
-0.49,-0.208,1.0,40798649.583
-0.508,-0.213,1.008,40798649.586
-0.525,-0.211,1.016,40798649.591
-0.535,-0.206,1.029,40798649.594
-0.542,-0.202,1.04,40798649.599
-0.549,-0.202,1.051,40798649.602
-0.557,-0.197,1.063,40798649.607
-0.564,-0.182,1.071,40798649.610
-0.566,-0.172,1.079,40798649.615
-0.563,-0.167,1.091,40798649.618
-0.566,-0.159,1.101,40798649.623
-0.566,-0.146,1.113,40798649.626
-0.566,-0.124,1.122,40798649.631
-0.56,-0.109,1.133,40798649.634
-0.552,-0.1,1.138,40798649.639
-0.546,-0.093,1.141,40798649.642
-0.537,-0.079,1.149,40798649.647
-0.526,-0.064,1.148,40798649.650
-0.508,-0.052,1.151,40798649.655
-0.488,-0.045,1.147,40798649.658
-0.469,-0.038,1.143,40798649.663
-0.448,-0.027,1.135,40798649.666
-0.422,-0.013,1.126,40798649.671
-0.399,-0.01,1.115,40798649.674
-0.379,-0.01,1.107,40798649.679
-0.357,-0.005,1.099,40798649.682
-0.341,0.001,1.084,40798649.687
-0.323,0.003,1.07,40798649.690
-0.308,-0.003,1.058,40798649.695
-0.295,-0.011,1.045,40798649.698
-0.29,-0.016,1.029,40798649.703
-0.284,-0.019,1.011,40798649.706
-0.281,-0.026,0.997,40798649.711
-0.281,-0.041,0.981,40798649.714
-0.285,-0.054,0.968,40798649.719
-0.292,-0.06,0.955,40798649.722
-0.296,-0.065,0.944,40798649.727
-0.305,-0.076,0.929,40798649.730
-0.315,-0.091,0.918,40798649.735
-0.329,-0.106,0.909,40798649.738
-0.342,-0.111,0.899,40798649.743
-0.354,-0.113,0.892,40798649.746
-0.365,-0.113,0.888,40798649.751
-0.374,-0.115,0.888,40798649.754
-0.383,-0.109,0.89,40798649.759
-0.387,-0.092,0.896,40798649.762
-0.39,-0.079,0.901,40798649.767
-0.396,-0.071,0.91,40798649.770
-0.404,-0.065,0.917,40798649.775
-0.411,-0.056,0.926,40798649.778
-0.413,-0.046,0.933,40798649.783
-0.413,-0.037,0.936,40798649.786
-0.408,-0.037,0.936,40798649.791
-0.405,-0.035,0.936,40798649.794
-0.399,-0.027,0.937,40798649.799
-0.383,-0.018,0.93,40798649.802
-0.365,-0.016,0.924,40798649.807
-0.348,-0.02,0.918,40798649.810
-0.333,-0.024,0.904,40798649.815
-0.319,-0.029,0.891,40798649.819
-0.305,-0.035,0.874,40798649.823
-0.289,-0.053,0.854,40798649.826
-0.279,-0.076,0.836,40798649.831
-0.273,-0.092,0.821,40798649.835
-0.263,-0.102,0.802,40798649.839
-0.252,-0.115,0.781,40798649.843
-0.242,-0.132,0.761,40798649.847
-0.234,-0.144,0.743,40798649.851
-0.229,-0.147,0.724,40798649.855
-0.221,-0.143,0.71,40798649.859
-0.218,-0.143,0.696,40798649.863
-0.217,-0.15,0.689,40798649.867
-0.218,-0.152,0.683,40798649.871
-0.22,-0.144,0.682,40798649.874
-0.214,-0.128,0.683,40798649.879
-0.208,-0.116,0.68,40798649.883
-0.203,-0.104,0.683,40798649.887
-0.204,-0.09,0.688,40798649.891
-0.203,-0.071,0.688,40798649.895
-0.202,-0.061,0.689,40798649.898
-0.204,-0.058,0.686,40798649.903
-0.21,-0.064,0.685,40798649.906
-0.221,-0.067,0.684,40798649.911
-0.234,-0.069,0.684,40798649.914
-0.244,-0.076,0.676,40798649.919
-0.256,-0.091,0.674,40798649.922
-0.27,-0.108,0.672,40798649.927
-0.286,-0.119,0.671,40798649.930
-0.3,-0.125,0.671,40798649.935
-0.309,-0.134,0.671,40798649.938
-0.32,-0.146,0.68,40798649.943
-0.331,-0.154,0.683,40798649.946
-0.341,-0.155,0.687,40798649.951
-0.345,-0.157,0.69,40798649.954
-0.352,-0.159,0.691,40798649.959
-0.363,-0.165,0.691,40798649.962
-0.374,-0.167,0.694,40798649.967
-0.386,-0.161,0.7,40798649.970
-0.395,-0.156,0.704,40798649.975
-0.402,-0.161,0.71,40798649.978
-0.412,-0.163,0.716,40798649.983
-0.421,-0.159,0.726,40798649.986
-0.426,-0.151,0.732,40798649.991
-0.428,-0.146,0.74,40798649.994
-0.429,-0.146,0.744,40798649.999
-0.436,-0.144,0.748,40798650.002
-0.44,-0.141,0.755,40798650.007
-0.439,-0.137,0.763,40798650.010
-0.437,-0.137,0.769,40798650.015
-0.437,-0.141,0.777,40798650.018
-0.441,-0.138,0.785,40798650.023
-0.437,-0.129,0.792,40798650.026
-0.434,-0.118,0.799,40798650.031
-0.43,-0.119,0.804,40798650.034
-0.429,-0.123,0.805,40798650.039
-0.433,-0.12,0.812,40798650.042
-0.435,-0.117,0.812,40798650.047
-0.435,-0.117,0.81,40798650.050
-0.435,-0.122,0.811,40798650.055
-0.442,-0.128,0.819,40798650.058
-0.446,-0.132,0.82,40798650.063
-0.444,-0.127,0.829,40798650.066
-0.438,-0.127,0.834,40798650.071
-0.436,-0.13,0.839,40798650.074
-0.438,-0.128,0.838,40798650.079
-0.44,-0.123,0.838,40798650.082
-0.441,-0.126,0.838,40798650.087
-0.443,-0.134,0.842,40798650.090
-0.446,-0.144,0.844,40798650.095
-0.45,-0.146,0.849,40798650.098
-0.456,-0.146,0.857,40798650.103
-0.463,-0.151,0.863,40798650.106
-0.47,-0.162,0.865,40798650.111
-0.476,-0.177,0.875,40798650.114
-0.483,-0.181,0.887,40798650.119
-0.486,-0.182,0.902,40798650.122
-0.485,-0.184,0.911,40798650.127
-0.487,-0.189,0.92,40798650.130
-0.491,-0.19,0.926,40798650.135
-0.493,-0.187,0.934,40798650.138
-0.494,-0.184,0.943,40798650.143
-0.495,-0.189,0.947,40798650.146
-0.496,-0.2,0.962,40798650.151
-0.497,-0.204,0.967,40798650.154
-0.497,-0.204,0.974,40798650.159
-0.493,-0.198,0.977,40798650.162
-0.491,-0.2,0.983,40798650.167
-0.494,-0.202,0.989,40798650.170
-0.497,-0.203,0.987,40798650.175
-0.501,-0.203,0.992,40798650.178
-0.505,-0.207,0.998,40798650.183
-0.508,-0.219,1.005,40798650.186
-0.512,-0.229,1.008,40798650.191
-0.518,-0.229,1.01,40798650.194
-0.523,-0.228,1.008,40798650.199
-0.53,-0.233,1.005,40798650.202
-0.54,-0.243,1.003,40798650.207
-0.552,-0.248,1.005,40798650.210
-0.563,-0.252,1.006,40798650.215
-0.571,-0.25,1.009,40798650.218
-0.581,-0.253,1.017,40798650.223
-0.592,-0.259,1.02,40798650.226
-0.604,-0.258,1.026,40798650.231
-0.609,-0.25,1.034,40798650.234
-0.611,-0.242,1.042,40798650.239
-0.611,-0.24,1.045,40798650.242
-0.612,-0.235,1.049,40798650.247
-0.61,-0.223,1.054,40798650.250
-0.604,-0.217,1.055,40798650.255
-0.591,-0.212,1.057,40798650.258
-0.579,-0.214,1.051,40798650.263
-0.566,-0.217,1.046,40798650.266
-0.551,-0.217,1.038,40798650.271
-0.53,-0.214,1.032,40798650.274
-0.51,-0.221,1.024,40798650.279
-0.492,-0.229,1.017,40798650.282
-0.478,-0.234,1.01,40798650.287
-0.462,-0.237,1.008,40798650.290
-0.443,-0.242,1.009,40798650.295
-0.423,-0.247,1.008,40798650.298
-0.406,-0.253,1.007,40798650.303
-0.391,-0.252,1.003,40798650.306
-0.371,-0.248,1.003,40798650.311
-0.348,-0.246,1.001,40798650.314
-0.328,-0.254,0.993,40798650.319
-0.311,-0.261,0.986,40798650.322
-0.297,-0.259,0.983,40798650.327
-0.286,-0.262,0.983,40798650.330
-0.275,-0.271,0.981,40798650.335
-0.268,-0.284,0.981,40798650.338
-0.265,-0.3,0.978,40798650.343
-0.264,-0.308,0.975,40798650.346
-0.263,-0.316,0.969,40798650.351
-0.264,-0.329,0.962,40798650.354
-0.267,-0.341,0.952,40798650.359
-0.275,-0.349,0.945,40798650.362
-0.281,-0.348,0.94,40798650.367
-0.283,-0.349,0.93,40798650.370
-0.289,-0.354,0.924,40798650.375
-0.298,-0.358,0.92,40798650.378
-0.307,-0.355,0.914,40798650.383
-0.316,-0.346,0.907,40798650.386
-0.322,-0.34,0.904,40798650.391
-0.327,-0.338,0.898,40798650.394
-0.332,-0.332,0.888,40798650.399
-0.34,-0.318,0.881,40798650.402
-0.344,-0.303,0.869,40798650.407
-0.345,-0.296,0.857,40798650.410
-0.347,-0.29,0.839,40798650.415
-0.351,-0.278,0.824,40798650.418
-0.354,-0.259,0.81,40798650.423
-0.355,-0.245,0.795,40798650.426
-0.35,-0.239,0.785,40798650.431
-0.348,-0.231,0.775,40798650.434
-0.344,-0.223,0.768,40798650.439
-0.338,-0.21,0.764,40798650.442
-0.329,-0.204,0.76,40798650.447
-0.318,-0.205,0.757,40798650.450
-0.311,-0.204,0.751,40798650.455
-0.303,-0.196,0.75,40798650.458
-0.288,-0.182,0.743,40798650.463
-0.273,-0.177,0.734,40798650.466
-0.26,-0.178,0.728,40798650.471
-0.252,-0.178,0.721,40798650.474
-0.244,-0.176,0.716,40798650.479
-0.232,-0.172,0.71,40798650.482
-0.222,-0.173,0.703,40798650.487
-0.218,-0.178,0.697,40798650.490
-0.215,-0.181,0.687,40798650.495
-0.215,-0.178,0.682,40798650.498
-0.216,-0.183,0.67,40798650.503
-0.22,-0.193,0.659,40798650.506
-0.229,-0.204,0.653,40798650.511
-0.24,-0.208,0.644,40798650.514
-0.25,-0.207,0.639,40798650.519
-0.258,-0.206,0.635,40798650.522
-0.265,-0.213,0.638,40798650.527
-0.275,-0.216,0.641,40798650.530
-0.289,-0.211,0.642,40798650.535
-0.294,-0.202,0.648,40798650.538
-0.305,-0.201,0.652,40798650.543
-0.319,-0.205,0.662,40798650.546
-0.333,-0.206,0.668,40798650.551
-0.345,-0.203,0.676,40798650.554
-0.354,-0.201,0.686,40798650.559
-0.361,-0.204,0.69,40798650.562
-0.372,-0.211,0.695,40798650.567
-0.382,-0.212,0.7,40798650.570
-0.393,-0.209,0.708,40798650.575
-0.395,-0.21,0.709,40798650.578
-0.4,-0.216,0.706,40798650.583
-0.406,-0.222,0.707,40798650.586
-0.413,-0.226,0.71,40798650.591
-0.418,-0.227,0.709,40798650.594
-0.419,-0.231,0.712,40798650.599
-0.42,-0.242,0.714,40798650.602
-0.423,-0.25,0.709,40798650.607
-0.424,-0.249,0.71,40798650.610
-0.424,-0.251,0.712,40798650.615
-0.419,-0.256,0.715,40798650.618
-0.419,-0.266,0.721,40798650.623
-0.419,-0.27,0.723,40798650.626
-0.418,-0.269,0.728,40798650.631
-0.417,-0.269,0.732,40798650.634
-0.415,-0.272,0.735,40798650.639
-0.418,-0.277,0.737,40798650.642
-0.421,-0.274,0.742,40798650.647
-0.422,-0.27,0.747,40798650.650
-0.426,-0.269,0.753,40798650.655
-0.43,-0.274,0.757,40798650.658
-0.437,-0.279,0.767,40798650.663
-0.443,-0.276,0.781,40798650.666
-0.443,-0.27,0.796,40798650.671
-0.441,-0.273,0.804,40798650.674
-0.445,-0.276,0.815,40798650.679
-0.45,-0.274,0.823,40798650.682
-0.455,-0.271,0.833,40798650.687
-0.456,-0.267,0.846,40798650.690
-0.458,-0.275,0.859,40798650.695
-0.463,-0.283,0.872,40798650.698
-0.468,-0.287,0.887,40798650.703
-0.475,-0.288,0.902,40798650.706
-0.478,-0.29,0.914,40798650.711
-0.477,-0.298,0.929,40798650.714
-0.479,-0.301,0.947,40798650.719
-0.481,-0.294,0.966,40798650.722
-0.477,-0.286,0.983,40798650.727
-0.47,-0.281,0.997,40798650.730
-0.464,-0.279,1.01,40798650.735
-0.461,-0.273,1.024,40798650.738
-0.459,-0.262,1.028,40798650.743
-0.452,-0.251,1.029,40798650.746
-0.447,-0.249,1.028,40798650.751
-0.443,-0.252,1.028,40798650.754
-0.447,-0.25,1.026,40798650.759
-0.448,-0.246,1.02,40798650.762
-0.45,-0.244,1.015,40798650.767
-0.454,-0.248,1.011,40798650.770
-0.462,-0.259,1.009,40798650.775
-0.479,-0.26,1.003,40798650.778
-0.49,-0.259,1.005,40798650.783
-0.501,-0.264,1.006,40798650.786
-0.51,-0.268,1.006,40798650.791
-0.519,-0.268,1.004,40798650.794
-0.53,-0.256,1.004,40798650.799
-0.532,-0.241,1.007,40798650.802
-0.536,-0.234,1.011,40798650.807
-0.542,-0.23,1.019,40798650.810
-0.551,-0.224,1.029,40798650.815
-0.555,-0.209,1.034,40798650.818
-0.558,-0.194,1.045,40798650.823
-0.559,-0.185,1.055,40798650.826
-0.562,-0.177,1.062,40798650.831
-0.564,-0.162,1.07,40798650.834
-0.562,-0.142,1.08,40798650.839
-0.558,-0.127,1.088,40798650.842
-0.553,-0.116,1.092,40798650.847
-0.544,-0.102,1.092,40798650.850
-0.536,-0.082,1.102,40798650.855
-0.526,-0.062,1.1,40798650.858
-0.51,-0.048,1.1,40798650.863
-0.491,-0.04,1.105,40798650.866
-0.477,-0.025,1.108,40798650.871
-0.462,-0.008,1.105,40798650.874
-0.445,0.007,1.102,40798650.879
-0.427,0.007,1.093,40798650.882
-0.418,0.001,1.088,40798650.887
-0.414,-0.012,1.074,40798650.890
-0.407,-0.019,1.06,40798650.895
-0.4,-0.029,1.045,40798650.898
-0.398,-0.049,1.033,40798650.903
-0.398,-0.066,1.015,40798650.906
-0.4,-0.076,0.999,40798650.911
-0.406,-0.078,0.985,40798650.914
-0.403,-0.085,0.973,40798650.919
-0.408,-0.095,0.957,40798650.922
-0.417,-0.102,0.95,40798650.927
-0.425,-0.102,0.943,40798650.930
-0.435,-0.097,0.939,40798650.935
-0.443,-0.096,0.935,40798650.938
-0.451,-0.094,0.939,40798650.943
-0.461,-0.087,0.939,40798650.946
-0.468,-0.073,0.945,40798650.951
-0.466,-0.058,0.946,40798650.954
-0.465,-0.047,0.944,40798650.959
-0.463,-0.038,0.945,40798650.962
-0.463,-0.026,0.944,40798650.967
-0.458,-0.012,0.938,40798650.970
-0.45,-0.004,0.935,40798650.975
-0.442,0.0,0.929,40798650.978
-0.436,0.001,0.922,40798650.983
-0.431,0.004,0.91,40798650.986
-0.42,0.003,0.899,40798650.991
-0.408,-0.002,0.888,40798650.994
-0.396,-0.014,0.875,40798650.999
-0.384,-0.023,0.863,40798651.002
-0.376,-0.03,0.849,40798651.007
-0.364,-0.037,0.837,40798651.010
-0.351,-0.055,0.824,40798651.015
-0.339,-0.075,0.812,40798651.018
-0.329,-0.092,0.794,40798651.023
-0.32,-0.102,0.783,40798651.026
-0.306,-0.111,0.771,40798651.031
-0.292,-0.127,0.756,40798651.034
-0.277,-0.143,0.744,40798651.039
-0.264,-0.151,0.73,40798651.042
-0.251,-0.154,0.717,40798651.047
-0.24,-0.161,0.703,40798651.050
-0.23,-0.172,0.69,40798651.055
-0.227,-0.18,0.681,40798651.058
-0.227,-0.18,0.677,40798651.063
-0.223,-0.177,0.669,40798651.066
-0.221,-0.178,0.662,40798651.071
-0.22,-0.18,0.656,40798651.074
-0.225,-0.18,0.651,40798651.079
-0.232,-0.171,0.651,40798651.082
-0.235,-0.16,0.651,40798651.087
-0.237,-0.156,0.646,40798651.090
-0.244,-0.158,0.646,40798651.095
-0.253,-0.155,0.642,40798651.098
-0.261,-0.146,0.638,40798651.103
-0.268,-0.139,0.637,40798651.106
-0.275,-0.143,0.633,40798651.111
-0.285,-0.147,0.627,40798651.114
