x,y,z,ts
-0.006,0.131,1.039,4352889.688
-0.004,0.123,1.024,4352889.690
-0.011,0.105,0.992,4352889.692
-0.014,0.082,0.965,4352889.694
-0.008,0.066,0.978,4352889.696
0.01,0.05,1.003,4352889.698
0.032,0.031,1.028,4352889.700
0.063,0.015,1.044,4352889.702
0.09,-0.002,1.047,4352889.703
0.097,0.004,1.038,4352889.706
0.09,0.028,1.043,4352889.708
0.073,0.065,1.023,4352889.710
0.071,0.101,1.034,4352889.712
0.064,0.143,1.037,4352889.714
0.05,0.173,1.042,4352889.715
0.027,0.207,1.057,4352889.717
0.009,0.18,1.012,4352889.719
0.005,0.159,0.96,4352889.722
0.013,0.141,0.926,4352889.724
0.028,0.132,0.896,4352889.726
0.088,0.116,0.91,4352889.728
0.122,0.111,0.939,4352889.730
0.164,0.085,0.96,4352889.732
0.2,0.046,0.95,4352889.733
0.19,0.011,0.939,4352889.735
0.174,-0.004,0.972,4352889.738
0.156,-0.016,1.019,4352889.740
0.112,-0.009,1.069,4352889.742
0.063,-0.013,1.091,4352889.744
0.029,-0.027,1.09,4352889.745
-0.007,-0.043,1.077,4352889.747
-0.016,-0.06,1.062,4352889.749
-0.01,-0.087,1.044,4352889.751
-0.005,-0.108,1.016,4352889.753
-0.007,-0.118,0.995,4352889.755
-0.02,-0.108,0.961,4352889.757
-0.032,-0.075,0.962,4352889.759
-0.067,-0.037,0.933,4352889.761
-0.086,-0.006,0.895,4352889.763
-0.071,0.023,0.909,4352889.765
-0.05,0.06,0.955,4352889.767
-0.019,0.088,1.003,4352889.769
0.001,0.105,1.039,4352889.772
0.012,0.1,1.046,4352889.774
0.028,0.083,1.04,4352889.776
0.017,0.058,1.011,4352889.778
0.01,0.024,0.99,4352889.780
0.018,-0.017,0.98,4352889.782
0.035,-0.054,0.994,4352889.783
0.057,-0.085,1.024,4352889.786
0.081,-0.115,1.034,4352889.788
0.099,-0.135,1.044,4352889.790
0.105,-0.134,1.036,4352889.792
0.088,-0.11,1.026,4352889.794
0.058,-0.077,0.994,4352889.796
0.041,-0.034,0.997,4352889.798
0.031,0.014,1.019,4352889.800
0.021,0.054,1.043,4352889.802
0.018,0.084,1.056,4352889.804
-0.001,0.09,1.029,4352889.806
-0.021,0.077,0.957,4352889.808
-0.016,0.066,0.936,4352889.810
-0.005,0.063,0.923,4352889.813
0.021,0.059,0.951,4352889.815
0.047,0.054,0.974,4352889.817
0.074,0.032,0.982,4352889.819
0.086,0.001,0.957,4352889.821
0.089,-0.031,0.942,4352889.823
0.094,-0.057,0.959,4352889.825
0.095,-0.082,0.998,4352889.827
0.091,-0.096,1.05,4352889.829
0.072,-0.111,1.071,4352889.831
0.061,-0.132,1.068,4352889.833
0.036,-0.147,1.053,4352889.835
0.035,-0.149,1.05,4352889.837
0.031,-0.147,1.032,4352889.839
0.025,-0.148,1.014,4352889.841
0.021,-0.135,1.007,4352889.843
0.019,-0.11,0.992,4352889.845
-0.003,-0.072,0.975,4352889.847
-0.037,-0.034,0.934,4352889.849
-0.047,-0.008,0.896,4352889.851
-0.036,0.024,0.917,4352889.853
-0.025,0.069,0.965,4352889.855
0.003,0.104,1.025,4352889.857
0.006,0.129,1.057,4352889.859
0.009,0.141,1.074,4352889.861
0.013,0.135,1.052,4352889.863
-0.001,0.111,0.996,4352889.865
-0.004,0.083,0.966,4352889.867
0.012,0.054,0.969,4352889.869
0.038,0.025,1.012,4352889.871
0.07,-0.004,1.038,4352889.873
0.091,-0.032,1.053,4352889.875
-0.004,-0.02,0.974,4352889.877
-0.221,-0.036,0.741,4352889.879
-0.651,-0.225,0.057,4352889.881
-0.981,-0.443,-1.208,4352889.883
-0.636,-0.626,-1.123,4352889.885
-0.283,-0.148,0.091,4352889.888
0.728,0.45,3.355,4352889.890
1.249,1.687,5.367,4352889.892
1.181,1.928,4.429,4352889.894
0.536,1.033,2.403,4352889.896
-0.25,0.179,0.422,4352889.898
-0.642,-0.23,-1.214,4352889.901
-0.583,-0.755,-1.209,4352889.903
-0.103,-1.046,-0.534,4352889.905
0.608,-1.184,0.666,4352889.907
1.048,-1.056,1.671,4352889.909
1.034,-0.678,1.719,4352889.911
0.758,-0.188,1.531,4352889.913
0.365,0.271,1.28,4352889.915
-0.027,0.672,1.015,4352889.917
-0.398,0.795,0.634,4352889.919
-0.472,0.883,0.401,4352889.921
-0.396,0.791,0.533,4352889.923
-0.301,0.479,0.657,4352889.925
-0.189,0.203,0.899,4352889.927
-0.068,-0.046,1.1,4352889.929
-0.017,-0.248,1.165,4352889.931
-0.018,-0.41,1.177,4352889.933
-0.062,-0.548,1.114,4352889.935
-0.154,-0.63,1.008,4352889.937
-0.198,-0.646,0.927,4352889.939
-0.188,-0.561,0.957,4352889.941
-0.155,-0.391,1.041,4352889.943
-0.096,-0.207,1.12,4352889.945
-0.025,-0.048,1.157,4352889.947
0.06,0.083,1.174,4352889.949
0.132,0.181,1.143,4352889.951
0.167,0.239,1.068,4352889.953
0.208,0.254,1.006,4352889.955
0.225,0.251,0.972,4352889.957
0.231,0.233,0.936,4352889.959
0.226,0.224,0.911,4352889.961
0.219,0.217,0.889,4352889.963
0.21,0.214,0.892,4352889.965
0.207,0.206,0.927,4352889.967
0.178,0.191,0.966,4352889.969
0.14,0.162,0.991,4352889.971
0.08,0.138,1.004,4352889.973
0.012,0.106,1.01,4352889.975
-0.058,0.081,1.005,4352889.977
-0.131,0.047,1.002,4352889.979
-0.165,-0.002,0.974,4352889.981
-0.144,-0.064,0.977,4352889.983
-0.081,-0.1,0.992,4352889.985
0.006,-0.129,1.011,4352889.987
0.063,-0.12,1.039,4352889.989
0.125,-0.098,1.046,4352889.991
0.161,-0.076,1.007,4352889.993
0.146,-0.047,0.954,4352889.995
0.16,-0.027,0.942,4352889.997
0.196,-0.024,0.97,4352889.999
0.215,-0.031,1.011,4352890.001
0.214,-0.047,1.026,4352890.003
0.205,-0.072,1.028,4352890.005
0.172,-0.085,1.018,4352890.007
0.137,-0.085,1.016,4352890.009
0.11,-0.086,1.019,4352890.011
0.075,-0.101,1.0,4352890.013
0.037,-0.114,0.987,4352890.015
-0.0,-0.116,0.999,4352890.017
-0.021,-0.105,0.983,4352890.019
-0.062,-0.09,0.95,4352890.021
-0.108,-0.087,0.897,4352890.023
-0.121,-0.08,0.869,4352890.025
-0.102,-0.061,0.919,4352890.027
-0.082,-0.021,0.976,4352890.029
-0.057,0.012,1.023,4352890.031
-0.032,0.038,1.049,4352890.033
0.005,0.059,1.048,4352890.035
0.043,0.073,1.014,4352890.037
0.103,0.089,0.973,4352890.039
0.198,0.102,0.944,4352890.041
0.334,0.087,0.938,4352890.042
0.469,0.095,0.964,4352890.045
0.611,0.101,0.989,4352890.047
0.621,0.081,0.989,4352890.049
0.379,0.05,1.008,4352890.051
0.286,0.001,1.009,4352890.052
0.134,-0.244,0.828,4352890.054
-0.037,-0.312,1.019,4352890.056
-0.135,-0.265,1.194,4352890.058
-0.227,-0.218,1.196,4352890.061
-0.368,-0.043,1.204,4352890.062
-0.493,0.175,1.279,4352890.065
-0.459,0.187,1.091,4352890.067
-0.375,0.11,0.884,4352890.069
-0.214,0.029,0.837,4352890.071
-0.069,-0.051,0.813,4352890.073
0.03,-0.068,0.86,4352890.074
0.107,-0.003,0.977,4352890.077
0.156,0.059,1.009,4352890.079
0.17,0.085,0.984,4352890.081
0.193,0.076,0.947,4352890.083
0.204,0.026,0.907,4352890.085
0.206,-0.052,0.89,4352890.087
0.197,-0.136,0.927,4352890.089
0.21,-0.228,0.982,4352890.091
0.207,-0.301,1.035,4352890.093
0.18,-0.343,1.094,4352890.095
0.154,-0.363,1.154,4352890.097
0.088,-0.353,1.109,4352890.099
0.031,-0.325,1.053,4352890.102
0.002,-0.284,1.024,4352890.104
0.0,-0.22,1.009,4352890.106
0.001,-0.148,1.012,4352890.109
0.007,-0.083,0.992,4352890.111
0.002,-0.021,0.95,4352890.113
0.003,0.052,0.937,4352890.115
0.007,0.146,0.969,4352890.117
0.021,0.238,1.016,4352890.119
0.045,0.291,1.041,4352890.121
0.07,0.31,1.043,4352890.123
0.082,0.295,1.01,4352890.125
0.083,0.267,0.964,4352890.127
0.09,0.23,0.933,4352890.129
0.098,0.186,0.948,4352890.131
0.105,0.146,0.985,4352890.133
0.118,0.101,1.026,4352890.135
0.121,0.059,1.047,4352890.137
0.11,0.031,1.045,4352890.139
0.104,0.019,1.047,4352890.141
0.081,0.025,1.033,4352890.144
0.086,0.034,1.033,4352890.146
0.081,0.064,1.061,4352890.148
0.079,0.086,1.074,4352890.150
0.074,0.104,1.07,4352890.152
0.06,0.124,1.063,4352890.154
0.054,0.129,1.018,4352890.156
0.051,0.123,0.959,4352890.158
0.063,0.109,0.939,4352890.160
0.094,0.101,0.938,4352890.162
0.115,0.107,0.962,4352890.164
0.147,0.114,0.981,4352890.166
0.165,0.107,0.992,4352890.169
0.143,0.104,0.962,4352890.171
0.133,0.072,0.933,4352890.173
0.129,0.027,0.949,4352890.175
0.119,-0.006,0.984,4352890.177
0.114,-0.04,1.03,4352890.180
0.098,-0.084,1.049,4352890.182
0.064,-0.12,1.052,4352890.184
0.036,-0.136,1.057,4352890.186
0.014,-0.153,1.054,4352890.188
-0.0,-0.16,1.046,4352890.190
-0.012,-0.165,1.02,4352890.192
-0.013,-0.171,0.985,4352890.194
-0.006,-0.151,0.989,4352890.196
-0.029,-0.111,0.969,4352890.198
-0.049,-0.078,0.947,4352890.200
-0.066,-0.044,0.926,4352890.202
-0.068,-0.025,0.906,4352890.204
-0.08,0.0,0.946,4352890.206
-0.087,0.029,0.995,4352890.208
-0.083,0.033,1.025,4352890.210
-0.091,0.032,1.03,4352890.212
-0.088,0.014,1.011,4352890.214
-0.091,-0.016,0.949,4352890.216
-0.055,-0.058,0.938,4352890.218
0.058,-0.088,1.018,4352890.220
0.182,-0.054,1.226,4352890.222
0.318,0.066,1.672,4352890.224
0.383,0.045,1.639,4352890.226
0.249,-0.093,1.205,4352890.228
0.171,-0.187,0.807,4352890.230
0.054,-0.244,0.493,4352890.232
-0.021,-0.214,0.349,4352890.233
0.013,-0.124,0.529,4352890.236
0.069,-0.003,0.851,4352890.238
0.065,0.128,1.098,4352890.240
-0.004,0.281,1.121,4352890.242
-0.101,0.397,1.083,4352890.244
-0.149,0.441,0.958,4352890.245
-0.17,0.428,0.795,4352890.247
-0.124,0.333,0.8,4352890.249
-0.043,0.218,0.873,4352890.251
0.03,0.088,0.984,4352890.253
0.087,-0.028,1.1,4352890.255
0.094,-0.127,1.108,4352890.257
0.071,-0.218,1.068,4352890.259
0.07,-0.306,1.051,4352890.261
0.062,-0.366,1.041,4352890.263
0.051,-0.395,1.032,4352890.264
0.047,-0.393,1.034,4352890.266
0.041,-0.358,1.032,4352890.268
0.042,-0.289,1.031,4352890.270
0.062,-0.213,1.05,4352890.272
0.08,-0.142,1.042,4352890.274
0.095,-0.086,1.019,4352890.275
0.095,-0.031,0.987,4352890.277
0.098,0.022,0.971,4352890.279
0.064,0.078,0.96,4352890.281
0.025,0.115,0.935,4352890.282
-0.002,0.149,0.926,4352890.284
-0.018,0.159,0.887,4352890.286
-0.025,0.16,0.905,4352890.288
-0.025,0.159,0.966,4352890.291
-0.0,0.139,1.018,4352890.292
0.018,0.107,1.068,4352890.294
0.022,0.073,1.078,4352890.296
0.028,0.021,1.05,4352890.298
0.025,-0.022,1.0,4352890.299
0.045,-0.072,0.972,4352890.301
0.083,-0.112,0.971,4352890.303
0.117,-0.146,0.987,4352890.305
0.169,-0.167,1.031,4352890.307
0.195,-0.157,1.061,4352890.309
0.206,-0.135,1.073,4352890.311
0.169,-0.084,1.066,4352890.312
0.15,-0.027,1.044,4352890.314
0.115,0.034,1.036,4352890.316
0.083,0.083,1.024,4352890.318
0.061,0.111,1.018,4352890.320
0.039,0.127,1.021,4352890.322
0.024,0.137,1.009,4352890.324
0.016,0.134,0.985,4352890.326
-0.0,0.117,0.934,4352890.327
0.011,0.098,0.926,4352890.329
0.03,0.089,0.939,4352890.331
0.051,0.084,0.955,4352890.333
0.077,0.083,0.985,4352890.335
0.079,0.071,0.99,4352890.337
0.067,0.05,0.977,4352890.339
0.071,0.037,0.973,4352890.340
0.073,0.005,0.995,4352890.342
0.073,-0.012,1.029,4352890.344
0.073,-0.034,1.051,4352890.346
0.073,-0.063,1.06,4352890.348
0.062,-0.079,1.061,4352890.350
0.049,-0.094,1.055,4352890.352
0.031,-0.097,1.038,4352890.354
0.015,-0.094,1.027,4352890.356
0.005,-0.097,1.005,4352890.357
-0.014,-0.1,0.97,4352890.359
-0.03,-0.087,0.976,4352890.361
-0.051,-0.06,0.953,4352890.363
-0.051,-0.044,0.945,4352890.365
-0.054,-0.023,0.924,4352890.367
-0.12,-0.026,0.896,4352890.369
-0.199,-0.001,0.938,4352890.371
-0.195,0.006,1.032,4352890.372
-0.212,-0.01,1.061,4352890.374
-0.259,-0.021,1.055,4352890.376
-0.194,-0.103,0.976,4352890.378
-0.165,-0.1,0.963,4352890.380
-0.064,-0.006,1.031,4352890.382
0.077,0.056,1.044,4352890.384
0.18,0.127,1.046,4352890.386
0.285,0.178,1.021,4352890.388
0.401,0.188,0.99,4352890.389
0.464,0.187,0.962,4352890.392
0.503,0.167,0.975,4352890.393
0.525,0.154,1.011,4352890.395
0.522,0.151,1.057,4352890.397
0.473,0.178,1.067,4352890.399
0.382,0.181,1.037,4352890.401
0.263,0.176,1.005,4352890.403
0.144,0.182,0.988,4352890.405
0.039,0.173,0.966,4352890.407
-0.059,0.147,0.948,4352890.409
-0.137,0.097,0.909,4352890.411
-0.169,0.037,0.927,4352890.413
-0.178,0.0,0.965,4352890.415
-0.18,-0.03,0.982,4352890.417
-0.184,-0.049,0.987,4352890.419
-0.211,-0.074,0.953,4352890.421
-0.224,-0.091,0.92,4352890.423
-0.189,-0.112,0.896,4352890.425
-0.147,-0.13,0.926,4352890.427
-0.083,-0.125,0.992,4352890.429
0.006,-0.129,1.043,4352890.431
0.074,-0.135,1.074,4352890.433
0.124,-0.134,1.072,4352890.435
0.162,-0.129,1.071,4352890.437
0.184,-0.108,1.071,4352890.439
0.209,-0.091,1.051,4352890.441
0.215,-0.083,1.02,4352890.443
0.211,-0.091,0.984,4352890.445
0.212,-0.081,0.997,4352890.447
0.187,-0.058,0.997,4352890.449
0.167,-0.042,0.984,4352890.451
0.113,-0.02,0.943,4352890.453
0.063,-0.01,0.91,4352890.455
0.043,0.022,0.953,4352890.457
0.017,0.064,1.003,4352890.459
0.015,0.077,1.033,4352890.461
0.003,0.092,1.047,4352890.463
-0.031,0.083,1.024,4352890.464
-0.053,0.069,0.99,4352890.466
-0.049,0.054,0.969,4352890.468
-0.042,0.026,0.953,4352890.471
-0.036,0.008,0.963,4352890.472
0.001,-0.021,0.97,4352890.474
0.03,-0.048,1.014,4352890.476
0.042,-0.044,1.042,4352890.478
0.051,-0.045,1.055,4352890.480
0.046,-0.035,1.04,4352890.482
0.036,-0.027,1.022,4352890.484
0.008,0.009,1.011,4352890.486
-0.0,0.026,1.016,4352890.488
0.002,0.036,1.035,4352890.490
0.012,0.04,1.041,4352890.492
0.022,0.034,1.016,4352890.494
0.024,0.027,0.98,4352890.496
0.021,0.025,0.947,4352890.498
0.043,0.023,0.966,4352890.500
0.055,0.036,0.985,4352890.502
0.074,0.04,0.988,4352890.505
0.088,0.04,0.992,4352890.507
0.086,0.026,0.986,4352890.509
0.086,0.001,0.967,4352890.511
0.086,-0.039,0.948,4352890.514
0.075,-0.075,0.963,4352890.516
0.069,-0.099,1.003,4352890.518
0.064,-0.124,1.021,4352890.522
0.052,-0.155,1.035,4352890.524
0.031,-0.182,1.029,4352890.526
0.01,-0.191,1.024,4352890.528
-0.001,-0.193,1.028,4352890.530
-0.008,-0.183,1.031,4352890.532
-0.016,-0.173,1.018,4352890.534
-0.028,-0.165,1.009,4352890.536
-0.051,-0.134,1.016,4352890.539
-0.075,-0.094,0.99,4352890.541
-0.107,-0.063,0.954,4352890.543
-0.137,-0.038,0.821,4352890.544
-0.051,-0.052,0.827,4352890.546
-0.042,0.116,1.213,4352890.548
0.068,0.174,1.272,4352890.550
-0.004,0.157,1.152,4352890.552
-0.001,0.1,1.008,4352890.554
0.004,0.033,0.871,4352890.556
-0.035,0.016,0.793,4352890.558
-0.005,-0.01,0.804,4352890.560
0.036,-0.019,0.893,4352890.562
0.071,-0.021,0.983,4352890.564
0.1,-0.019,1.043,4352890.566
0.108,-0.0,1.061,4352890.568
0.081,0.023,1.024,4352890.570
0.05,0.062,0.995,4352890.572
0.027,0.097,0.994,4352890.574
0.011,0.128,1.011,4352890.576
-0.005,0.169,1.045,4352890.578
-0.005,0.183,1.075,4352890.580
-0.009,0.186,1.099,4352890.582
-0.004,0.173,1.101,4352890.584
-0.003,0.152,1.062,4352890.586
-0.016,0.134,0.998,4352890.588
-0.005,0.098,0.923,4352890.590
0.023,0.085,0.927,4352890.592
0.054,0.09,0.94,4352890.594
0.1,0.095,0.977,4352890.596
0.128,0.111,0.992,4352890.598
0.147,0.116,0.994,4352890.600
0.145,0.115,0.979,4352890.602
0.129,0.099,0.972,4352890.604
0.099,0.09,0.996,4352890.606
0.077,0.079,1.025,4352890.608
0.047,0.063,1.043,4352890.610
0.014,0.026,1.045,4352890.612
-0.025,-0.007,1.041,4352890.613
-0.058,-0.038,1.037,4352890.615
-0.08,-0.064,1.013,4352890.618
-0.102,-0.09,0.991,4352890.620
-0.134,-0.113,0.964,4352890.622
-0.139,-0.118,0.958,4352890.624
-0.138,-0.099,0.987,4352890.625
-0.137,-0.077,0.978,4352890.627
-0.138,-0.051,0.965,4352890.629
-0.122,-0.038,0.906,4352890.631
-0.091,-0.028,0.868,4352890.634
-0.059,0.015,0.93,4352890.636
-0.006,0.062,0.988,4352890.637
0.029,0.099,1.049,4352890.639
0.051,0.126,1.082,4352890.641
0.071,0.128,1.064,4352890.643
0.08,0.114,1.008,4352890.648
0.083,0.096,0.954,4352890.650
0.084,0.067,0.928,4352890.652
0.077,0.058,0.94,4352890.654
0.073,0.043,0.98,4352890.656
0.074,0.039,1.03,4352890.658
0.082,0.047,1.089,4352890.660
0.071,0.058,1.102,4352890.662
0.056,0.054,1.084,4352890.664
0.032,0.057,1.065,4352890.666
0.015,0.058,1.037,4352890.668
0.012,0.042,1.01,4352890.670
0.006,0.03,1.021,4352890.672
-0.009,0.023,1.014,4352890.674
-0.014,0.008,1.001,4352890.676
-0.019,-0.019,0.939,4352890.678
-0.008,-0.041,0.916,4352890.679
0.008,-0.032,0.934,4352890.681
0.02,-0.028,0.942,4352890.684
0.031,-0.019,0.978,4352890.686
0.07,-0.023,0.98,4352890.688
0.082,-0.052,0.943,4352890.690
0.072,-0.071,0.92,4352890.691
0.067,-0.088,0.928,4352890.693
0.074,-0.091,0.971,4352890.695
0.083,-0.103,1.019,4352890.697
0.083,-0.122,1.049,4352890.699
0.117,-0.15,1.059,4352890.701
0.106,-0.165,1.053,4352890.703
0.083,-0.166,1.059,4352890.705
0.084,-0.176,1.046,4352890.707
0.068,-0.202,1.025,4352890.709
0.045,-0.202,1.01,4352890.711
0.037,-0.195,1.009,4352890.713
-0.004,-0.182,0.981,4352890.716
-0.025,-0.158,0.986,4352890.717
-0.026,-0.126,0.952,4352890.719
-0.03,-0.103,0.938,4352890.721
-0.029,-0.063,0.97,4352890.723
-0.017,-0.014,1.007,4352890.725
-0.006,0.014,1.045,4352890.727
0.007,0.033,1.05,4352890.729
0.034,0.023,1.021,4352890.731
0.038,0.008,0.971,4352890.733
0.047,-0.013,0.914,4352890.735
0.054,-0.035,0.913,4352890.737
0.055,-0.039,0.948,4352890.739
0.085,-0.04,1.019,4352890.741
0.114,-0.034,1.075,4352890.743
0.13,-0.029,1.103,4352890.745
0.107,-0.02,1.103,4352890.747
0.094,-0.019,1.093,4352890.749
0.082,-0.013,1.065,4352890.751
0.072,-0.015,1.038,4352890.753
0.071,-0.019,1.021,4352890.755
0.071,-0.028,1.023,4352890.757
0.06,-0.028,1.028,4352890.759
0.058,-0.028,1.01,4352890.761
0.046,-0.04,0.932,4352890.763
0.045,-0.042,0.909,4352890.765
0.045,-0.003,0.931,4352890.767
0.049,0.031,0.957,4352890.769
0.063,0.063,0.983,4352890.771
0.081,0.078,0.981,4352890.773
0.073,0.07,0.95,4352890.775
0.059,0.056,0.928,4352890.777
0.055,0.055,0.957,4352890.779
0.066,0.056,1.002,4352890.781
0.054,0.041,1.035,4352890.783
0.034,0.022,1.052,4352890.785
0.04,0.006,1.056,4352890.787
0.046,-0.006,1.055,4352890.789
0.026,-0.009,1.042,4352890.791
0.006,-0.019,1.021,4352890.793
0.006,-0.029,0.991,4352890.795
0.018,-0.025,0.991,4352890.797
0.001,0.006,1.0,4352890.799
-0.013,0.036,0.986,4352890.801
-0.011,0.06,0.964,4352890.803
-0.004,0.076,0.924,4352890.805
0.017,0.085,0.919,4352890.807
0.024,0.118,0.977,4352890.809
0.036,0.145,1.02,4352890.811
0.044,0.157,1.058,4352890.813
0.041,0.162,1.05,4352890.815
0.046,0.138,1.003,4352890.817
0.047,0.11,0.95,4352890.819
0.054,0.09,0.926,4352890.821
0.06,0.062,0.954,4352890.823
0.076,0.041,0.99,4352890.825
0.098,0.012,1.027,4352890.827
0.116,0.001,1.057,4352890.829
0.092,0.004,1.061,4352890.831
0.053,0.018,1.056,4352890.833
0.049,0.028,1.064,4352890.835
0.039,0.054,1.046,4352890.837
0.054,0.062,1.031,4352890.839
0.063,0.059,1.017,4352890.841
0.063,0.064,1.022,4352890.843
0.065,0.083,1.036,4352890.845
0.072,0.096,1.017,4352890.847
0.06,0.092,0.947,4352890.849
0.059,0.079,0.922,4352890.851
0.05,0.093,0.926,4352890.853
0.064,0.089,0.942,4352890.855
0.085,0.088,0.961,4352890.857
0.09,0.066,0.953,4352890.859
0.062,0.026,0.92,4352890.861
0.044,-0.004,0.909,4352890.863
0.024,-0.019,0.944,4352890.865
0.02,-0.021,0.988,4352890.867
-0.001,-0.04,1.025,4352890.869
-0.039,-0.042,0.988,4352890.871
0.015,-0.117,0.909,4352890.873
-0.032,-0.059,1.117,4352890.875
0.027,-0.002,1.143,4352890.877
-0.016,-0.076,1.029,4352890.879
-0.015,-0.106,0.929,4352890.881
0.017,-0.189,0.834,4352890.883
-0.031,-0.15,0.837,4352890.885
-0.02,-0.13,0.876,4352890.887
-0.005,-0.103,0.936,4352890.889
0.002,-0.062,0.951,4352890.891
0.013,-0.057,0.911,4352890.893
0.014,-0.02,0.965,4352890.895
0.016,0.032,1.015,4352890.897
0.033,0.059,1.048,4352890.899
0.054,0.066,1.066,4352890.901
0.067,0.035,1.038,4352890.903
0.075,0.007,0.986,4352890.904
0.07,-0.019,0.936,4352890.907
0.064,-0.044,0.942,4352890.909
0.067,-0.042,0.975,4352890.911
0.095,-0.052,1.027,4352890.913
0.122,-0.036,1.078,4352890.915
0.122,-0.016,1.103,4352890.917
0.084,0.01,1.096,4352890.919
0.068,0.028,1.08,4352890.921
0.059,0.052,1.058,4352890.923
0.055,0.072,1.017,4352890.925
0.052,0.071,0.991,4352890.927
0.042,0.074,0.997,4352890.929
0.044,0.087,1.023,4352890.931
0.06,0.09,1.03,4352890.933
0.056,0.084,0.979,4352890.935
0.06,0.055,0.915,4352890.937
0.061,0.049,0.921,4352890.939
0.059,0.051,0.932,4352890.941
0.09,0.042,0.968,4352890.943
0.101,0.028,0.981,4352890.945
0.091,-0.011,0.969,4352890.947
0.075,-0.054,0.937,4352890.949
0.07,-0.103,0.939,4352890.951
0.06,-0.137,0.975,4352890.953
0.04,-0.162,1.005,4352890.955
0.022,-0.189,1.039,4352890.957
0.021,-0.219,1.05,4352890.959
0.02,-0.237,1.055,4352890.961
0.007,-0.243,1.058,4352890.963
0.005,-0.243,1.048,4352890.965
0.006,-0.233,1.031,4352890.967
0.003,-0.223,0.999,4352890.969
0.01,-0.187,1.008,4352890.971
0.008,-0.135,1.03,4352890.973
0.024,-0.091,1.022,4352890.975
0.027,-0.05,1.009,4352890.977
0.031,-0.031,0.936,4352890.979
0.031,-0.016,0.904,4352890.981
0.03,0.035,0.955,4352890.983
0.055,0.077,1.02,4352890.985
0.078,0.105,1.071,4352890.987
0.087,0.11,1.057,4352890.989
0.089,0.073,1.001,4352890.991
0.077,0.053,0.945,4352890.993
0.066,0.033,0.91,4352890.995
0.051,0.014,0.922,4352890.996
0.06,0.011,0.969,4352890.998
0.081,-0.003,1.031,4352891.000
0.09,0.002,1.078,4352891.003
0.075,0.011,1.096,4352891.005
0.063,0.024,1.091,4352891.006
0.062,0.036,1.078,4352891.009
0.047,0.058,1.047,4352891.010
0.053,0.062,1.025,4352891.012
0.062,0.061,1.024,4352891.014
0.067,0.066,1.04,4352891.016
0.068,0.071,1.048,4352891.019
0.065,0.071,1.023,4352891.021
0.053,0.056,0.935,4352891.022
0.049,0.039,0.902,4352891.024
0.057,0.058,0.924,4352891.026
0.083,0.07,0.946,4352891.028
0.092,0.089,0.977,4352891.030
0.123,0.09,0.977,4352891.032
0.174,0.063,0.938,4352891.034
0.15,0.05,0.916,4352891.036
0.189,0.037,0.913,4352891.038
0.199,-0.009,0.957,4352891.040
0.195,0.004,1.035,4352891.042
0.174,0.01,1.072,4352891.044
0.167,-0.006,1.089,4352891.046
0.115,-0.014,1.079,4352891.048
0.062,-0.003,1.073,4352891.050
0.021,-0.007,1.037,4352891.052
-0.027,-0.017,0.985,4352891.054
-0.039,-0.031,0.985,4352891.056
-0.06,-0.023,1.011,4352891.058
-0.071,-0.005,0.998,4352891.060
-0.08,0.012,0.972,4352891.062
-0.083,0.022,0.928,4352891.064
-0.071,0.031,0.892,4352891.066
-0.069,0.063,0.942,4352891.068
-0.031,0.116,1.017,4352891.070
-0.002,0.137,1.048,4352891.072
0.009,0.155,1.051,4352891.074
0.037,0.134,1.01,4352891.076
0.046,0.106,0.958,4352891.078
0.049,0.083,0.937,4352891.080
0.071,0.053,0.952,4352891.082
0.085,0.026,0.975,4352891.084
0.116,0.008,1.026,4352891.086
0.122,-0.003,1.051,4352891.088
0.114,-0.005,1.069,4352891.090
0.098,0.009,1.073,4352891.092
0.103,0.019,1.063,4352891.094
0.095,0.04,1.039,4352891.096
0.096,0.052,1.022,4352891.098
0.096,0.061,1.028,4352891.100
0.098,0.082,1.049,4352891.102
0.088,0.104,1.061,4352891.104
0.07,0.112,1.033,4352891.106
0.047,0.099,0.957,4352891.108
0.024,0.073,0.895,4352891.110
0.015,0.067,0.91,4352891.112
0.039,0.064,0.927,4352891.114
0.048,0.048,0.949,4352891.116
0.042,0.033,0.962,4352891.118
0.042,-0.009,0.947,4352891.120
0.038,-0.046,0.925,4352891.122
0.025,-0.073,0.932,4352891.124
0.023,-0.095,0.958,4352891.126
0.028,-0.112,0.996,4352891.128
0.054,-0.132,1.04,4352891.130
0.069,-0.158,1.05,4352891.132
0.081,-0.194,1.054,4352891.134
0.101,-0.203,1.069,4352891.136
0.114,-0.207,1.07,4352891.138
0.118,-0.208,1.041,4352891.140
0.105,-0.206,1.003,4352891.142
0.104,-0.187,1.005,4352891.144
0.093,-0.136,1.006,4352891.146
0.076,-0.089,1.002,4352891.148
0.061,-0.045,0.977,4352891.150
0.051,-0.025,0.922,4352891.152
0.029,-0.005,0.903,4352891.154
0.015,0.059,0.988,4352891.156
0.033,0.119,1.041,4352891.158
0.037,0.145,1.075,4352891.160
0.041,0.168,1.082,4352891.162
0.045,0.159,1.024,4352891.164
0.026,0.123,0.932,4352891.166
0.012,0.085,0.861,4352891.168
0.015,0.044,0.883,4352891.170
0.044,0.036,0.935,4352891.172
0.053,0.023,1.013,4352891.174
0.063,0.021,1.08,4352891.176
0.063,0.014,1.107,4352891.178
