x,y,z,ts
-0.071,-0.202,0.992,4353300.200
-0.112,-0.215,0.975,4353300.202
-0.132,-0.208,0.985,4353300.204
-0.146,-0.202,0.997,4353300.206
-0.135,-0.197,0.998,4353300.208
-0.088,-0.2,1.007,4353300.210
-0.053,-0.191,0.986,4353300.212
-0.012,-0.17,0.957,4353300.214
0.04,-0.135,0.94,4353300.216
0.095,-0.108,0.94,4353300.218
0.122,-0.046,1.0,4353300.220
0.153,0.02,1.023,4353300.222
0.157,0.086,1.051,4353300.224
0.132,0.151,1.043,4353300.226
0.107,0.191,1.015,4353300.228
0.059,0.223,0.983,4353300.230
0.022,0.25,0.984,4353300.232
-0.003,0.269,1.0,4353300.234
-0.012,0.276,1.015,4353300.236
-0.019,0.273,1.035,4353300.238
-0.018,0.263,1.052,4353300.240
-0.005,0.237,1.049,4353300.242
0.021,0.21,1.039,4353300.244
0.024,0.183,1.022,4353300.246
0.022,0.163,1.001,4353300.248
0.044,0.147,1.001,4353300.250
0.058,0.131,1.015,4353300.252
0.063,0.127,1.016,4353300.254
0.069,0.1,0.992,4353300.256
0.075,0.063,0.941,4353300.258
0.1,0.035,0.965,4353300.260
0.129,0.015,0.997,4353300.262
0.153,-0.013,1.024,4353300.264
0.16,-0.038,1.026,4353300.266
0.162,-0.086,0.985,4353300.268
0.152,-0.134,0.917,4353300.270
0.132,-0.176,0.864,4353300.272
0.124,-0.196,0.887,4353300.274
0.132,-0.193,0.953,4353300.276
0.119,-0.195,1.01,4353300.278
0.11,-0.203,1.025,4353300.280
0.09,-0.222,1.005,4353300.282
0.045,-0.216,0.97,4353300.284
0.008,-0.198,0.958,4353300.286
-0.02,-0.173,0.976,4353300.288
-0.034,-0.138,1.002,4353300.290
-0.027,-0.111,1.038,4353300.292
-0.029,-0.075,1.051,4353300.294
-0.04,-0.046,1.024,4353300.296
-0.049,-0.015,0.984,4353300.298
-0.052,0.009,0.955,4353300.300
-0.045,0.048,0.985,4353300.302
-0.023,0.09,1.0,4353300.304
-0.005,0.129,1.028,4353300.306
0.005,0.164,1.024,4353300.308
0.028,0.172,1.005,4353300.310
0.032,0.179,0.971,4353300.312
0.042,0.195,0.962,4353300.314
0.047,0.198,0.974,4353300.316
0.028,0.189,0.9,4353300.318
0.044,0.117,0.93,4353300.320
0.031,0.145,1.007,4353300.322
0.061,0.089,1.034,4353300.324
0.04,0.105,1.058,4353300.326
0.026,0.045,1.041,4353300.328
0.03,0.008,1.006,4353300.331
-0.017,0.006,0.971,4353300.333
-0.087,0.002,0.907,4353300.335
-0.16,0.024,0.859,4353300.337
-0.216,0.062,0.824,4353300.339
-0.208,0.147,0.86,4353300.341
-0.124,0.245,1.006,4353300.343
0.004,0.31,1.144,4353300.345
0.115,0.329,1.189,4353300.347
0.211,0.281,1.133,4353300.349
0.266,0.187,1.033,4353300.351
0.306,0.062,0.919,4353300.353
0.322,-0.083,0.847,4353300.355
0.334,-0.209,0.868,4353300.357
0.346,-0.294,0.953,4353300.359
0.314,-0.334,1.041,4353300.361
0.265,-0.352,1.075,4353300.363
0.187,-0.351,1.056,4353300.365
0.102,-0.322,1.0,4353300.367
0.039,-0.274,0.972,4353300.369
-0.008,-0.217,0.961,4353300.371
-0.027,-0.158,0.979,4353300.373
-0.027,-0.104,1.003,4353300.375
-0.035,-0.041,1.021,4353300.378
-0.043,0.018,1.026,4353300.380
-0.053,0.066,0.994,4353300.382
-0.059,0.086,0.942,4353300.384
-0.056,0.111,0.962,4353300.386
-0.05,0.141,0.974,4353300.388
-0.049,0.175,1.015,4353300.390
-0.059,0.211,1.027,4353300.392
-0.058,0.218,1.01,4353300.394
-0.063,0.214,0.979,4353300.397
-0.058,0.212,0.959,4353300.399
-0.025,0.194,0.972,4353300.401
-0.0,0.187,1.011,4353300.403
0.022,0.167,1.033,4353300.405
0.052,0.139,1.064,4353300.407
0.072,0.114,1.067,4353300.409
0.095,0.083,1.057,4353300.411
0.098,0.063,1.024,4353300.413
0.093,0.053,0.993,4353300.415
0.108,0.059,0.994,4353300.417
0.13,0.061,1.017,4353300.418
0.141,0.078,1.038,4353300.420
0.152,0.078,1.034,4353300.422
0.138,0.065,0.981,4353300.424
0.125,0.038,0.951,4353300.426
0.126,0.023,0.958,4353300.428
0.122,0.006,0.972,4353300.430
0.12,0.007,1.003,4353300.432
0.123,-0.022,1.011,4353300.434
0.113,-0.06,0.973,4353300.435
0.098,-0.113,0.902,4353300.439
0.081,-0.156,0.865,4353300.441
0.084,-0.177,0.887,4353300.443
0.095,-0.174,0.967,4353300.445
0.095,-0.155,1.037,4353300.447
0.093,-0.151,1.064,4353300.449
0.059,-0.14,1.03,4353300.450
0.031,-0.125,0.988,4353300.452
0.023,-0.109,0.973,4353300.455
0.024,-0.098,0.983,4353300.456
0.041,-0.094,0.999,4353300.458
0.048,-0.08,1.022,4353300.460
0.033,-0.054,1.011,4353300.463
0.02,-0.028,1.004,4353300.465
0.002,-0.014,0.945,4353300.467
-0.011,-0.01,0.914,4353300.469
-0.012,-0.0,0.921,4353300.471
0.018,0.012,0.933,4353300.473
0.065,0.02,0.956,4353300.475
0.029,0.054,0.977,4353300.477
0.067,0.052,0.962,4353300.479
0.065,0.027,0.961,4353300.481
0.085,0.049,0.996,4353300.483
0.102,0.044,1.012,4353300.485
0.106,0.041,1.02,4353300.487
0.098,0.048,1.022,4353300.489
0.111,0.06,1.066,4353300.491
0.111,0.052,1.071,4353300.493
0.108,0.042,1.072,4353300.495
0.102,0.038,1.059,4353300.497
0.089,0.047,1.033,4353300.498
0.089,0.079,1.033,4353300.500
0.095,0.101,1.03,4353300.502
0.102,0.13,1.03,4353300.504
0.109,0.138,1.006,4353300.506
0.104,0.131,0.957,4353300.508
0.11,0.117,0.943,4353300.509
0.119,0.111,0.948,4353300.511
0.125,0.111,0.976,4353300.513
0.155,0.109,1.015,4353300.515
0.162,0.084,1.015,4353300.517
0.157,0.052,0.973,4353300.518
0.154,-0.009,0.906,4353300.520
0.142,-0.043,0.894,4353300.522
0.152,-0.062,0.934,4353300.524
0.162,-0.06,1.012,4353300.526
0.167,-0.051,1.077,4353300.528
0.143,-0.05,1.082,4353300.530
0.104,-0.042,1.031,4353300.532
0.08,-0.025,0.993,4353300.534
0.066,-0.005,0.979,4353300.536
0.067,0.019,0.996,4353300.538
0.08,0.03,1.018,4353300.540
0.076,0.047,1.029,4353300.542
0.059,0.068,1.007,4353300.544
0.04,0.082,0.98,4353300.546
0.016,0.082,0.917,4353300.548
0.01,0.078,0.908,4353300.550
0.01,0.077,0.931,4353300.552
0.005,0.078,0.964,4353300.554
-0.003,0.085,0.999,4353300.556
-0.012,0.073,1.001,4353300.558
-0.03,0.062,0.988,4353300.560
-0.044,0.048,0.969,4353300.562
-0.046,0.033,0.961,4353300.564
-0.041,0.014,0.975,4353300.566
-0.039,0.005,0.999,4353300.568
-0.029,-0.016,1.03,4353300.570
-0.013,-0.033,1.058,4353300.572
0.003,-0.064,1.057,4353300.574
0.01,-0.093,1.032,4353300.576
0.012,-0.117,0.996,4353300.578
0.022,-0.132,0.983,4353300.580
0.044,-0.137,0.977,4353300.582
0.066,-0.132,0.998,4353300.584
0.089,-0.122,1.008,4353300.586
0.106,-0.122,0.982,4353300.588
0.114,-0.118,0.953,4353300.590
0.123,-0.117,0.943,4353300.592
0.139,-0.105,0.955,4353300.594
0.151,-0.078,0.985,4353300.596
0.182,-0.056,1.009,4353300.598
0.206,-0.054,1.011,4353300.600
0.21,-0.044,0.975,4353300.602
0.207,-0.054,0.911,4353300.604
0.193,-0.034,0.903,4353300.606
0.198,-0.004,0.946,4353300.608
0.2,0.047,1.02,4353300.610
0.205,0.091,1.071,4353300.612
0.182,0.123,1.066,4353300.614
0.139,0.148,1.018,4353300.616
0.109,0.166,0.979,4353300.618
0.091,0.184,0.974,4353300.620
0.082,0.196,0.988,4353300.622
0.079,0.197,1.003,4353300.624
0.068,0.203,1.022,4353300.626
0.052,0.213,1.019,4353300.628
0.039,0.208,1.011,4353300.630
-0.007,0.189,0.931,4353300.632
-0.046,0.12,0.753,4353300.634
-0.059,-0.005,0.676,4353300.636
-0.069,0.006,0.798,4353300.638
-0.01,-0.01,0.974,4353300.640
-0.015,0.086,1.195,4353300.642
-0.009,0.078,1.266,4353300.644
-0.007,0.075,1.209,4353300.646
-0.044,0.088,1.099,4353300.648
-0.069,0.072,0.956,4353300.650
-0.052,0.064,0.902,4353300.652
-0.01,0.062,0.966,4353300.654
0.098,0.06,1.095,4353300.656
0.183,0.102,1.257,4353300.658
0.232,0.091,1.269,4353300.660
0.218,0.087,1.153,4353300.662
0.215,0.055,1.029,4353300.664
0.212,0.058,0.954,4353300.666
0.229,0.047,0.92,4353300.668
0.251,0.042,0.946,4353300.670
0.26,0.042,0.972,4353300.672
0.249,0.027,0.954,4353300.674
0.205,0.013,0.931,4353300.676
0.171,0.009,0.932,4353300.678
0.145,0.001,0.941,4353300.680
0.126,0.008,0.978,4353300.682
0.128,-0.012,1.001,4353300.684
0.109,-0.024,0.996,4353300.686
0.088,-0.05,0.948,4353300.688
0.063,-0.079,0.902,4353300.690
0.039,-0.073,0.913,4353300.692
0.041,-0.073,0.961,4353300.694
0.052,-0.045,1.038,4353300.696
0.066,-0.034,1.08,4353300.699
0.054,-0.03,1.069,4353300.700
0.023,-0.026,1.01,4353300.702
0.006,-0.025,0.967,4353300.704
0.014,-0.031,0.949,4353300.706
0.035,-0.037,0.957,4353300.708
0.047,-0.046,0.971,4353300.710
0.047,-0.042,0.995,4353300.712
0.032,-0.023,1.01,4353300.714
0.01,-0.009,0.999,4353300.716
-0.034,-0.008,0.946,4353300.718
-0.075,-0.019,0.902,4353300.720
-0.089,-0.024,0.906,4353300.722
-0.093,-0.032,0.938,4353300.724
-0.105,-0.024,0.976,4353300.726
-0.102,-0.04,0.996,4353300.728
-0.087,-0.043,1.014,4353300.730
-0.075,-0.062,0.99,4353300.732
-0.056,-0.072,0.973,4353300.734
-0.026,-0.076,0.974,4353300.736
0.004,-0.065,1.006,4353300.738
0.044,-0.054,1.049,4353300.740
0.08,-0.064,1.069,4353300.742
0.083,-0.061,1.072,4353300.744
0.082,-0.061,1.056,4353300.746
0.076,-0.045,1.036,4353300.748
0.078,-0.031,1.025,4353300.750
0.075,-0.014,1.019,4353300.752
0.071,-0.001,1.003,4353300.754
0.084,0.02,1.018,4353300.756
0.095,0.036,1.023,4353300.758
0.088,0.05,0.998,4353300.760
0.074,0.044,0.952,4353300.762
0.059,0.041,0.924,4353300.764
0.07,0.041,0.946,4353300.766
0.086,0.053,0.983,4353300.768
0.105,0.035,0.999,4353300.770
0.116,0.01,0.994,4353300.772
0.115,-0.027,0.939,4353300.774
0.104,-0.065,0.897,4353300.776
0.102,-0.079,0.909,4353300.778
0.111,-0.086,0.943,4353300.780
0.118,-0.073,1.018,4353300.782
0.13,-0.066,1.069,4353300.784
0.115,-0.059,1.072,4353300.786
0.091,-0.054,1.035,4353300.788
0.083,-0.052,1.012,4353300.790
0.131,-0.059,0.976,4353300.792
0.184,-0.086,0.968,4353300.795
0.156,-0.054,0.96,4353300.797
0.183,-0.055,0.968,4353300.799
0.146,-0.059,0.988,4353300.800
0.092,-0.042,1.023,4353300.802
0.019,-0.043,1.009,4353300.804
-0.063,-0.04,0.984,4353300.806
-0.152,-0.004,0.966,4353300.808
-0.212,0.059,1.021,4353300.810
-0.248,0.097,1.05,4353300.812
-0.264,0.114,1.065,4353300.814
-0.235,0.096,1.048,4353300.816
-0.209,0.068,0.99,4353300.819
-0.164,0.062,0.974,4353300.821
-0.105,0.059,0.958,4353300.822
-0.062,0.066,0.973,4353300.824
-0.015,0.083,1.007,4353300.827
0.043,0.075,1.042,4353300.829
0.08,0.066,1.06,4353300.831
0.105,0.044,1.04,4353300.833
0.114,0.024,1.018,4353300.834
0.121,0.005,1.001,4353300.836
0.12,-0.007,1.004,4353300.839
0.13,-0.017,1.012,4353300.841
0.141,-0.023,1.026,4353300.843
0.131,-0.029,1.011,4353300.845
0.111,-0.027,0.977,4353300.847
0.077,-0.025,0.95,4353300.849
0.053,-0.014,0.939,4353300.851
0.056,-0.005,0.966,4353300.852
0.059,0.01,0.995,4353300.854
0.058,0.004,1.001,4353300.856
0.052,-0.003,0.987,4353300.859
0.029,-0.016,0.936,4353300.861
0.011,-0.033,0.893,4353300.862
0.013,-0.035,0.905,4353300.864
0.037,-0.036,0.957,4353300.866
0.054,-0.015,1.026,4353300.868
0.067,-0.006,1.061,4353300.870
0.056,0.002,1.047,4353300.872
0.039,0.009,1.01,4353300.874
0.033,0.011,0.99,4353300.876
0.031,0.014,0.988,4353300.878
0.051,0.007,1.011,4353300.880
0.062,-0.004,1.024,4353300.882
0.064,-0.011,1.025,4353300.884
0.049,-0.016,1.01,4353300.886
0.025,-0.018,0.984,4353300.888
0.001,-0.027,0.95,4353300.890
-0.023,-0.039,0.927,4353300.892
-0.034,-0.049,0.919,4353300.894
-0.038,-0.052,0.934,4353300.896
-0.048,-0.036,0.978,4353300.898
-0.037,-0.03,1.019,4353300.901
-0.042,-0.014,1.033,4353300.903
-0.051,-0.012,1.014,4353300.905
-0.054,-0.006,1.003,4353300.908
-0.045,0.003,1.0,4353300.910
-0.046,0.017,1.009,4353300.912
-0.022,0.011,1.03,4353300.914
0.003,0.01,1.061,4353300.915
0.028,0.002,1.069,4353300.917
0.055,-0.004,1.061,4353300.919
0.051,0.009,1.05,4353300.921
0.054,0.027,1.016,4353300.924
0.057,0.055,0.998,4353300.926
0.069,0.083,1.006,4353300.928
0.097,0.106,1.021,4353300.930
0.099,0.106,1.001,4353300.931
0.109,0.09,0.965,4353300.933
0.108,0.072,0.95,4353300.936
0.11,0.052,0.945,4353300.938
0.126,0.023,0.967,4353300.940
0.123,0.0,0.986,4353300.942
0.116,-0.04,0.98,4353300.944
0.1,-0.069,0.971,4353300.946
0.078,-0.106,0.929,4353300.948
0.061,-0.135,0.913,4353300.950
0.07,-0.15,0.938,4353300.952
0.081,-0.158,0.998,4353300.954
0.084,-0.151,1.044,4353300.956
0.064,-0.15,1.042,4353300.958
0.053,-0.16,0.96,4353300.960
0.034,-0.146,0.999,4353300.962
0.051,-0.092,1.038,4353300.964
0.074,-0.071,1.088,4353300.965
0.062,-0.018,1.094,4353300.967
0.093,-0.041,1.062,4353300.969
0.056,-0.005,0.996,4353300.972
-0.009,0.023,0.909,4353300.974
-0.034,0.049,0.873,4353300.976
-0.046,0.087,0.882,4353300.978
0.005,0.117,0.964,4353300.980
0.052,0.152,1.043,4353300.982
0.061,0.134,1.031,4353300.984
0.048,0.137,1.002,4353300.986
0.06,0.115,0.978,4353300.988
0.042,0.117,0.986,4353300.990
0.037,0.093,0.992,4353300.992
0.04,0.062,1.015,4353300.994
0.034,0.036,1.036,4353300.996
0.032,0.012,1.031,4353300.998
0.025,-0.012,1.049,4353301.000
0.032,-0.031,1.043,4353301.002
0.041,-0.039,1.052,4353301.004
0.037,-0.026,1.043,4353301.006
0.021,-0.001,1.004,4353301.008
0.03,0.035,1.003,4353301.010
0.043,0.081,1.023,4353301.012
0.069,0.11,1.026,4353301.014
0.089,0.128,1.011,4353301.016
0.102,0.131,0.982,4353301.018
0.119,0.128,0.978,4353301.020
0.128,0.124,0.979,4353301.022
0.14,0.1,0.974,4353301.024
0.15,0.072,0.989,4353301.026
0.147,0.045,0.982,4353301.028
0.145,0.01,0.971,4353301.030
0.143,-0.006,0.95,4353301.032
0.131,-0.027,0.92,4353301.034
0.147,-0.033,0.949,4353301.036
0.158,-0.028,0.989,4353301.038
0.157,-0.028,1.014,4353301.040
0.158,-0.029,1.012,4353301.042
0.131,-0.036,1.0,4353301.044
0.109,-0.025,0.997,4353301.045
0.092,-0.019,0.993,4353301.047
0.065,-0.009,0.993,4353301.049
0.061,0.003,1.012,4353301.052
0.054,0.017,1.027,4353301.053
0.043,0.017,1.006,4353301.055
0.015,0.031,0.996,4353301.057
-0.024,0.038,0.961,4353301.059
-0.045,0.04,0.942,4353301.061
-0.062,0.041,0.948,4353301.063
-0.091,0.039,0.931,4353301.065
-0.106,0.021,0.927,4353301.067
-0.143,0.032,0.953,4353301.069
-0.142,0.038,0.978,4353301.071
-0.13,0.026,0.994,4353301.073
-0.136,0.022,0.986,4353301.075
-0.099,-0.005,0.987,4353301.077
-0.044,-0.026,0.978,4353301.079
-0.011,-0.039,0.967,4353301.081
0.029,-0.046,0.997,4353301.084
0.064,-0.054,1.011,4353301.086
0.111,-0.065,1.031,4353301.088
0.135,-0.057,1.056,4353301.089
0.138,-0.033,1.044,4353301.091
0.136,0.002,1.046,4353301.093
0.148,0.045,1.061,4353301.095
0.156,0.077,1.045,4353301.097
0.157,0.094,1.012,4353301.099
0.156,0.107,0.996,4353301.101
0.147,0.12,0.977,4353301.103
0.161,0.122,0.984,4353301.105
0.165,0.117,0.986,4353301.107
0.163,0.09,0.965,4353301.109
0.162,0.07,0.959,4353301.111
0.13,0.053,0.95,4353301.113
0.105,0.024,0.928,4353301.115
0.096,-0.009,0.916,4353301.117
0.03,-0.036,0.912,4353301.119
0.02,-0.054,0.935,4353301.121
0.001,-0.091,0.979,4353301.123
-0.023,-0.098,1.018,4353301.125
-0.021,-0.124,1.012,4353301.127
-0.014,-0.157,0.977,4353301.129
-0.011,-0.166,0.964,4353301.132
0.003,-0.147,1.002,4353301.134
0.021,-0.133,1.04,4353301.136
0.054,-0.129,1.052,4353301.138
0.07,-0.127,1.053,4353301.139
0.057,-0.14,0.995,4353301.141
0.039,-0.13,0.963,4353301.143
0.019,-0.118,0.951,4353301.145
0.004,-0.108,0.934,4353301.148
0.003,-0.101,0.955,4353301.150
-0.0,-0.11,0.941,4353301.152
-0.003,-0.121,0.926,4353301.153
-0.025,-0.11,0.938,4353301.155
-0.045,-0.08,0.977,4353301.157
-0.053,-0.044,1.021,4353301.159
-0.077,-0.015,1.041,4353301.161
-0.076,-0.013,1.042,4353301.163
-0.067,-0.018,1.022,4353301.165
-0.064,-0.03,0.996,4353301.167
-0.043,-0.039,1.005,4353301.169
-0.022,-0.056,1.009,4353301.171
0.014,-0.074,1.027,4353301.173
0.049,-0.081,1.063,4353301.175
0.076,-0.076,1.061,4353301.177
0.099,-0.059,1.052,4353301.179
0.12,-0.035,1.042,4353301.181
0.14,-0.003,1.031,4353301.183
0.149,0.023,1.01,4353301.185
0.163,0.048,0.997,4353301.187
0.169,0.063,0.986,4353301.189
0.184,0.076,0.988,4353301.191
0.187,0.079,1.001,4353301.193
0.193,0.067,0.988,4353301.195
0.186,0.04,0.98,4353301.197
0.162,0.027,0.953,4353301.199
0.148,0.005,0.949,4353301.201
0.141,0.004,0.965,4353301.203
0.129,-0.01,0.965,4353301.205
0.128,-0.021,0.98,4353301.207
0.129,-0.031,0.99,4353301.209
0.112,-0.046,1.0,4353301.211
0.091,-0.054,0.991,4353301.213
0.079,-0.066,1.0,4353301.215
0.067,-0.058,1.023,4353301.217
0.062,-0.059,1.034,4353301.219
0.062,-0.06,1.051,4353301.221
0.067,-0.064,1.045,4353301.223
0.065,-0.066,1.032,4353301.225
0.051,-0.067,0.998,4353301.227
0.023,-0.055,0.972,4353301.229
0.014,-0.037,0.973,4353301.231
-0.001,-0.012,0.972,4353301.233
-0.011,-0.004,0.967,4353301.235
-0.024,0.004,0.948,4353301.237
-0.015,-0.001,0.919,4353301.239
-0.012,0.005,0.928,4353301.242
-0.008,0.028,0.961,4353301.244
0.013,0.039,1.02,4353301.247
0.019,0.055,1.048,4353301.249
0.026,0.062,1.068,4353301.251
0.023,0.051,1.041,4353301.253
0.022,0.03,1.013,4353301.255
0.021,0.023,1.013,4353301.257
0.024,-0.004,1.008,4353301.259
0.03,-0.027,1.019,4353301.261
0.036,-0.039,1.033,4353301.263
0.045,-0.034,1.06,4353301.265
0.044,-0.014,1.07,4353301.267
0.046,0.007,1.056,4353301.269
0.049,0.025,1.03,4353301.271
0.053,0.037,0.983,4353301.273
0.076,0.049,0.978,4353301.277
0.101,0.058,0.993,4353301.280
0.121,0.056,0.999,4353301.282
0.133,0.05,1.015,4353301.283
0.115,0.028,0.966,4353301.285
0.084,-0.03,0.812,4353301.287
0.094,-0.112,0.782,4353301.289
0.073,-0.102,0.88,4353301.291
0.154,-0.115,0.983,4353301.293
0.11,-0.057,1.046,4353301.296
0.135,-0.091,1.075,4353301.298
0.153,-0.107,1.049,4353301.299
0.118,-0.123,0.977,4353301.301
0.121,-0.136,0.991,4353301.303
0.088,-0.167,0.953,4353301.305
0.052,-0.179,0.94,4353301.307
0.028,-0.164,0.977,4353301.309
0.012,-0.117,1.019,4353301.311
-0.009,-0.075,1.038,4353301.313
-0.016,-0.016,1.029,4353301.315
-0.017,0.042,1.009,4353301.317
-0.021,0.112,0.99,4353301.319
-0.02,0.172,0.971,4353301.321
-0.028,0.209,0.926,4353301.323
-0.023,0.22,0.906,4353301.325
-0.006,0.221,0.933,4353301.327
0.009,0.202,0.947,4353301.329
0.011,0.169,0.959,4353301.331
-0.008,0.143,0.988,4353301.333
0.011,0.104,1.029,4353301.335
0.007,0.068,1.045,4353301.337
-0.015,0.018,1.034,4353301.339
-0.004,-0.043,1.02,4353301.341
-0.0,-0.105,0.981,4353301.343
0.001,-0.152,0.972,4353301.345
0.001,-0.198,0.972,4353301.347
0.001,-0.229,0.981,4353301.349
0.024,-0.231,1.033,4353301.351
0.045,-0.21,1.077,4353301.353
0.059,-0.183,1.085,4353301.355
0.069,-0.151,1.062,4353301.357
0.089,-0.12,1.021,4353301.359
0.115,-0.087,1.003,4353301.361
0.148,-0.043,1.0,4353301.363
0.176,-0.016,0.999,4353301.365
0.189,0.011,0.994,4353301.367
0.189,0.039,1.001,4353301.369
0.174,0.063,0.999,4353301.371
0.165,0.071,0.969,4353301.373
0.153,0.067,0.951,4353301.375
0.14,0.069,0.947,4353301.377
0.145,0.071,0.971,4353301.379
0.155,0.069,0.997,4353301.381
0.156,0.043,0.987,4353301.383
0.151,0.002,0.944,4353301.385
0.139,-0.04,0.902,4353301.387
0.121,-0.054,0.919,4353301.389
0.118,-0.047,0.971,4353301.391
0.117,-0.036,1.035,4353301.393
0.086,-0.021,1.064,4353301.395
0.058,-0.033,1.051,4353301.397
0.032,-0.045,1.025,4353301.399
0.019,-0.057,1.006,4353301.401
0.019,-0.078,0.977,4353301.402
-0.007,-0.094,0.966,4353301.404
-0.046,-0.097,0.964,4353301.407
-0.051,-0.111,0.951,4353301.409
-0.056,-0.117,0.938,4353301.410
-0.08,-0.113,0.936,4353301.412
-0.088,-0.098,0.933,4353301.414
-0.063,-0.096,0.921,4353301.416
-0.023,-0.091,0.938,4353301.418
-0.005,-0.077,0.973,4353301.420
0.025,-0.062,1.003,4353301.423
0.067,-0.047,1.036,4353301.425
0.091,-0.034,1.052,4353301.426
0.105,-0.031,1.041,4353301.428
0.118,-0.024,1.024,4353301.430
0.132,-0.015,0.999,4353301.432
0.15,-0.002,1.013,4353301.434
0.172,0.019,1.046,4353301.436
0.195,0.039,1.078,4353301.438
0.201,0.069,1.102,4353301.440
0.19,0.095,1.085,4353301.442
0.172,0.118,1.055,4353301.444
0.159,0.142,1.026,4353301.446
0.167,0.159,1.004,4353301.448
0.227,0.15,0.967,4353301.450
0.227,0.138,0.928,4353301.452
0.196,0.134,0.906,4353301.454
0.153,0.095,0.889,4353301.456
0.121,0.095,0.972,4353301.458
0.094,0.07,0.977,4353301.460
0.045,0.042,0.977,4353301.462
0.017,0.014,0.969,4353301.464
0.011,0.01,0.975,4353301.466
0.034,-0.007,0.986,4353301.468
0.033,-0.046,0.947,4353301.470
0.036,-0.078,0.91,4353301.472
0.048,-0.104,0.905,4353301.474
0.074,-0.106,0.962,4353301.476
0.096,-0.084,1.034,4353301.478
0.109,-0.078,1.067,4353301.480
0.096,-0.065,1.066,4353301.482
0.081,-0.058,1.046,4353301.484
0.084,-0.07,0.993,4353301.486
0.081,-0.077,0.983,4353301.488
0.072,-0.081,0.978,4353301.490
0.07,-0.092,0.973,4353301.492
0.052,-0.093,0.965,4353301.494
0.025,-0.091,0.948,4353301.495
-0.015,-0.068,0.929,4353301.497
-0.045,-0.036,0.941,4353301.499
-0.049,0.012,0.981,4353301.502
-0.037,0.027,0.961,4353301.503
-0.011,0.027,0.962,4353301.505
-0.002,0.034,0.981,4353301.507
0.029,0.042,1.005,4353301.509
0.051,0.054,1.032,4353301.511
0.052,0.059,1.038,4353301.513
0.053,0.054,1.034,4353301.515
0.063,0.043,1.007,4353301.517
0.074,0.044,0.996,4353301.519
0.095,0.045,0.999,4353301.521
0.113,0.059,1.016,4353301.523
0.124,0.079,1.044,4353301.525
0.137,0.106,1.068,4353301.527
0.156,0.132,1.066,4353301.529
0.17,0.144,1.051,4353301.531
0.162,0.162,1.033,4353301.533
0.166,0.169,1.035,4353301.535
0.146,0.181,1.038,4353301.537
0.115,0.176,1.014,4353301.539
0.077,0.151,0.978,4353301.541
0.04,0.122,0.949,4353301.543
0.008,0.103,0.952,4353301.545
-0.032,0.093,0.945,4353301.547
-0.049,0.068,0.926,4353301.549
-0.053,0.043,0.941,4353301.551
-0.041,0.017,0.943,4353301.553
-0.035,-0.006,0.93,4353301.555
-0.03,-0.028,0.907,4353301.557
-0.029,-0.043,0.885,4353301.559
-0.036,-0.045,0.876,4353301.561
-0.021,-0.057,0.88,4353301.563
-0.012,-0.067,0.921,4353301.565
0.004,-0.077,0.947,4353301.567
0.018,-0.098,0.972,4353301.569
0.019,-0.102,0.997,4353301.571
0.024,-0.108,1.005,4353301.573
0.026,-0.122,1.013,4353301.575
0.028,-0.11,1.058,4353301.577
0.042,-0.107,1.083,4353301.579
0.047,-0.109,1.094,4353301.581
0.039,-0.123,1.063,4353301.583
0.025,-0.12,1.045,4353301.585
-0.002,-0.088,1.045,4353301.587
-0.004,-0.067,1.052,4353301.589
-0.002,-0.035,1.054,4353301.590
-0.003,-0.028,1.004,4353301.592
0.008,-0.019,0.984,4353301.594
0.009,0.011,1.01,4353301.596
0.021,0.045,1.029,4353301.599
0.012,0.076,1.048,4353301.600
0.006,0.094,1.041,4353301.602
0.015,0.093,1.016,4353301.604
0.012,0.101,0.988,4353301.606
0.015,0.105,0.964,4353301.608
0.029,0.111,0.969,4353301.610
0.037,0.116,0.989,4353301.612
0.051,0.119,1.021,4353301.614
0.062,0.115,1.043,4353301.616
-0.005,0.104,0.927,4353301.618
-0.088,0.014,0.726,4353301.620
-0.155,0.005,0.82,4353301.622
-0.231,0.173,1.012,4353301.624
-0.268,0.29,1.083,4353301.626
-0.272,0.4,1.146,4353301.628
-0.097,0.341,1.158,4353301.630
-0.018,0.319,1.127,4353301.632
0.02,0.242,1.024,4353301.634
0.058,0.149,0.942,4353301.636
0.113,0.055,0.924,4353301.638
0.177,-0.042,0.964,4353301.640
0.235,-0.133,0.989,4353301.642
0.26,-0.231,0.982,4353301.644
0.235,-0.307,0.944,4353301.646
0.171,-0.317,0.906,4353301.648
0.083,-0.266,0.89,4353301.650
-0.009,-0.156,0.927,4353301.652
-0.089,-0.017,0.99,4353301.654
-0.127,0.096,1.052,4353301.656
-0.139,0.148,1.078,4353301.658
-0.141,0.144,1.057,4353301.660
-0.153,0.116,1.022,4353301.662
-0.156,0.072,0.995,4353301.664
-0.145,0.041,0.988,4353301.666
-0.131,-0.001,0.974,4353301.667
-0.112,-0.037,0.946,4353301.669
-0.078,-0.057,0.947,4353301.671
-0.033,-0.036,0.959,4353301.673
0.001,-0.008,0.959,4353301.675
0.023,0.05,0.999,4353301.677
0.029,0.12,1.005,4353301.679
0.042,0.179,1.011,4353301.681
0.03,0.261,1.06,4353301.683
0.014,0.319,1.071,4353301.685
-0.004,0.352,1.075,4353301.687
-0.016,0.355,1.048,4353301.689
