x,y,z,ts
0.096,-0.069,1.066,4352766.518
0.091,-0.074,1.087,4352766.520
0.066,-0.078,1.068,4352766.523
0.045,-0.104,1.031,4352766.524
0.012,-0.124,0.992,4352766.526
-0.004,-0.151,0.935,4352766.528
-0.006,-0.173,0.913,4352766.530
-0.024,-0.176,0.905,4352766.533
0.002,-0.174,0.928,4352766.534
0.017,-0.172,0.955,4352766.536
0.013,-0.171,0.951,4352766.538
0.014,-0.167,0.956,4352766.540
0.002,-0.158,0.964,4352766.543
-0.007,-0.128,1.003,4352766.544
0.011,-0.105,1.033,4352766.546
-0.002,-0.086,1.064,4352766.548
-0.006,-0.059,1.058,4352766.550
0.017,-0.078,1.035,4352766.553
0.025,-0.084,1.017,4352766.554
0.045,-0.076,1.019,4352766.556
0.089,-0.073,1.009,4352766.558
0.112,-0.049,1.024,4352766.560
0.135,-0.011,1.023,4352766.563
0.158,0.009,1.021,4352766.564
0.163,0.02,0.99,4352766.566
0.188,0.02,0.959,4352766.568
0.186,0.027,0.959,4352766.570
0.186,0.046,0.964,4352766.573
0.172,0.061,0.982,4352766.574
0.136,0.083,0.994,4352766.576
0.108,0.108,1.014,4352766.578
0.063,0.132,1.017,4352766.580
0.0,0.135,0.967,4352766.583
-0.043,0.132,0.948,4352766.584
-0.07,0.13,0.953,4352766.586
-0.071,0.135,0.996,4352766.588
-0.059,0.14,1.027,4352766.590
-0.032,0.139,1.045,4352766.593
0.0,0.128,1.035,4352766.594
0.019,0.11,1.016,4352766.596
0.026,0.089,1.001,4352766.598
0.044,0.062,1.002,4352766.600
0.053,0.044,1.041,4352766.603
0.055,0.022,1.053,4352766.604
0.072,-0.013,1.055,4352766.606
0.069,-0.037,1.052,4352766.608
0.067,-0.062,1.029,4352766.610
0.052,-0.098,1.005,4352766.613
0.041,-0.123,0.979,4352766.614
0.046,-0.149,0.947,4352766.616
0.042,-0.167,0.934,4352766.618
0.042,-0.158,0.939,4352766.620
0.059,-0.147,0.969,4352766.623
0.048,-0.133,0.97,4352766.624
0.04,-0.113,0.968,4352766.626
0.036,-0.097,0.964,4352766.628
0.015,-0.066,0.966,4352766.630
0.008,-0.024,1.007,4352766.633
-0.003,0.024,1.052,4352766.634
0.0,0.069,1.072,4352766.636
0.014,0.095,1.064,4352766.638
0.01,0.125,1.038,4352766.640
0.023,0.133,0.999,4352766.643
0.05,0.139,0.982,4352766.644
0.092,0.141,1.003,4352766.646
0.145,0.145,1.025,4352766.648
0.18,0.14,1.042,4352766.650
0.185,0.143,1.033,4352766.653
0.181,0.131,1.001,4352766.654
0.168,0.12,0.979,4352766.656
0.135,0.13,0.974,4352766.658
0.115,0.127,0.971,4352766.660
0.081,0.133,0.992,4352766.663
0.053,0.138,1.011,4352766.664
0.028,0.146,1.025,4352766.666
-0.019,0.146,1.003,4352766.668
-0.05,0.141,0.965,4352766.670
-0.063,0.131,0.97,4352766.673
-0.067,0.128,0.976,4352766.674
-0.048,0.122,1.007,4352766.676
-0.015,0.124,1.037,4352766.678
0.033,0.115,1.069,4352766.680
0.064,0.094,1.068,4352766.683
0.068,0.064,1.042,4352766.684
0.068,0.017,0.999,4352766.686
0.077,-0.022,0.998,4352766.688
0.068,-0.046,1.019,4352766.690
0.082,-0.077,1.029,4352766.693
0.08,-0.092,1.052,4352766.694
0.059,-0.098,1.045,4352766.696
0.037,-0.121,1.0,4352766.698
0.013,-0.131,0.969,4352766.700
0.006,-0.134,0.935,4352766.703
0.003,-0.145,0.902,4352766.704
0.006,-0.14,0.909,4352766.706
0.017,-0.13,0.934,4352766.708
0.019,-0.119,0.953,4352766.710
-0.037,-0.114,0.873,4352766.713
-0.043,-0.188,0.645,4352766.714
-0.047,-0.248,0.72,4352766.716
-0.043,-0.181,0.912,4352766.718
-0.027,-0.127,1.082,4352766.720
-0.059,-0.078,1.173,4352766.723
-0.031,-0.068,1.195,4352766.724
-0.066,-0.047,1.102,4352766.726
-0.076,-0.048,0.998,4352766.728
-0.069,-0.051,0.938,4352766.730
-0.035,-0.031,0.938,4352766.733
0.03,-0.029,1.004,4352766.734
0.095,-0.015,1.07,4352766.736
0.141,0.009,1.126,4352766.738
0.16,0.026,1.096,4352766.740
0.157,0.041,1.056,4352766.743
0.128,0.072,1.004,4352766.744
0.108,0.096,0.952,4352766.746
0.082,0.119,0.931,4352766.748
0.069,0.154,0.943,4352766.750
0.068,0.177,0.96,4352766.753
0.045,0.182,0.954,4352766.754
0.013,0.189,0.921,4352766.756
0.001,0.176,0.922,4352766.758
-0.012,0.175,0.952,4352766.760
-0.014,0.167,0.998,4352766.763
0.001,0.161,1.048,4352766.764
0.015,0.14,1.058,4352766.766
0.041,0.102,1.041,4352766.768
0.051,0.069,1.03,4352766.770
0.054,0.031,1.013,4352766.773
0.071,-0.0,1.036,4352766.774
0.082,-0.01,1.077,4352766.776
0.09,-0.03,1.083,4352766.778
0.077,-0.04,1.072,4352766.780
0.067,-0.043,1.056,4352766.783
0.05,-0.057,1.01,4352766.784
0.03,-0.075,0.959,4352766.786
0.014,-0.074,0.938,4352766.788
0.014,-0.084,0.897,4352766.790
0.017,-0.075,0.9,4352766.793
0.023,-0.06,0.919,4352766.794
0.019,-0.048,0.925,4352766.796
0.001,-0.027,0.938,4352766.798
-0.021,-0.019,0.913,4352766.800
-0.02,-0.024,0.916,4352766.803
-0.033,0.003,0.977,4352766.804
-0.039,0.025,1.02,4352766.806
-0.027,0.036,1.07,4352766.808
-0.01,0.04,1.08,4352766.810
0.006,0.015,1.047,4352766.813
0.016,0.001,1.018,4352766.814
0.037,-0.021,0.988,4352766.816
0.069,-0.035,0.987,4352766.818
0.105,-0.036,1.008,4352766.820
0.141,-0.036,1.032,4352766.823
0.155,-0.032,1.04,4352766.824
0.161,-0.025,1.037,4352766.826
0.161,-0.033,0.998,4352766.828
0.147,-0.034,0.981,4352766.830
0.127,-0.011,0.978,4352766.833
0.116,-0.009,0.969,4352766.834
0.086,0.01,0.997,4352766.836
0.058,0.028,1.013,4352766.838
0.025,0.034,1.01,4352766.840
-0.019,0.038,0.982,4352766.843
-0.052,0.027,0.924,4352766.844
-0.068,0.019,0.945,4352766.846
-0.074,0.023,0.971,4352766.848
-0.033,0.013,1.015,4352766.850
0.013,0.007,1.052,4352766.853
0.058,-0.012,1.032,4352766.854
0.086,-0.036,0.998,4352766.856
0.082,-0.04,0.995,4352766.858
0.084,-0.044,1.001,4352766.860
0.092,-0.039,1.04,4352766.863
0.096,-0.021,1.069,4352766.864
0.097,-0.021,1.076,4352766.866
0.078,-0.008,1.072,4352766.868
0.071,0.0,1.063,4352766.870
0.033,-0.013,1.006,4352766.873
0.01,-0.024,0.975,4352766.874
-0.001,-0.022,0.954,4352766.876
0.002,-0.025,0.915,4352766.878
0.008,-0.019,0.94,4352766.880
0.013,-0.005,0.953,4352766.883
0.032,0.013,0.962,4352766.884
0.037,0.029,0.94,4352766.886
0.056,0.019,0.881,4352766.888
0.096,0.017,0.898,4352766.890
0.109,0.042,0.949,4352766.893
0.138,0.056,1.002,4352766.894
0.168,0.066,1.056,4352766.896
0.175,0.075,1.076,4352766.898
0.165,0.073,1.082,4352766.900
0.151,0.068,1.062,4352766.903
0.13,0.053,1.037,4352766.904
0.111,0.044,1.029,4352766.906
0.116,0.034,1.033,4352766.908
0.103,0.024,1.046,4352766.910
0.101,0.009,1.046,4352766.913
0.1,-0.009,1.029,4352766.914
0.079,-0.037,0.974,4352766.916
0.053,-0.04,0.965,4352766.918
0.028,-0.025,0.955,4352766.920
-0.001,-0.003,0.962,4352766.923
-0.032,0.026,0.986,4352766.924
-0.056,0.042,0.991,4352766.926
-0.073,0.046,0.979,4352766.928
-0.108,0.036,0.941,4352766.930
-0.132,0.024,0.915,4352766.933
-0.122,0.005,0.953,4352766.934
-0.086,-0.006,1.009,4352766.936
-0.031,-0.03,1.033,4352766.938
0.025,-0.058,1.032,4352766.940
0.057,-0.09,0.999,4352766.943
0.077,-0.104,0.979,4352766.944
0.105,-0.102,0.984,4352766.946
0.127,-0.094,1.011,4352766.948
0.138,-0.065,1.058,4352766.950
0.154,-0.046,1.078,4352766.953
0.144,-0.033,1.096,4352766.954
0.143,-0.014,1.095,4352766.956
0.117,-0.014,1.05,4352766.958
0.058,-0.035,0.986,4352766.960
0.039,-0.045,0.955,4352766.963
0.032,-0.063,0.917,4352766.964
0.022,-0.073,0.924,4352766.966
-0.004,-0.07,0.939,4352766.968
-0.008,-0.078,0.942,4352766.970
-0.003,-0.083,0.954,4352766.973
-0.014,-0.086,0.927,4352766.974
-0.026,-0.104,0.9,4352766.976
-0.033,-0.089,0.955,4352766.978
-0.017,-0.068,1.005,4352766.980
-0.003,-0.051,1.053,4352766.983
-0.001,-0.045,1.068,4352766.984
-0.001,-0.052,1.052,4352766.986
0.029,-0.048,1.045,4352766.988
0.061,-0.049,1.021,4352766.990
0.076,-0.044,1.005,4352766.993
0.113,-0.028,1.014,4352766.994
0.144,-0.014,1.046,4352766.996
0.162,0.011,1.053,4352766.998
0.184,0.022,1.055,4352767.000
0.167,0.029,1.014,4352767.003
0.136,0.036,0.975,4352767.004
0.105,0.055,0.969,4352767.006
0.056,0.078,0.968,4352767.008
0.02,0.101,0.995,4352767.010
-0.01,0.119,0.998,4352767.013
-0.046,0.113,0.978,4352767.014
-0.096,0.106,0.947,4352767.016
-0.148,0.087,0.908,4352767.018
-0.143,0.066,0.927,4352767.020
-0.113,0.054,0.965,4352767.023
-0.062,0.047,1.012,4352767.024
-0.021,0.033,1.028,4352767.026
0.028,0.015,1.029,4352767.028
0.061,-0.008,1.017,4352767.030
0.098,-0.023,1.022,4352767.033
0.104,-0.042,1.019,4352767.034
0.029,-0.038,0.988,4352767.036
-0.096,-0.024,0.934,4352767.038
-0.23,-0.004,0.888,4352767.040
-0.425,0.034,0.799,4352767.043
-0.725,-0.087,0.337,4352767.044
-1.005,-0.319,-0.724,4352767.046
-0.796,-0.5,-1.142,4352767.048
-0.468,-0.038,-0.201,4352767.050
0.47,0.361,2.666,4352767.053
1.086,0.959,4.404,4352767.054
1.123,1.212,3.969,4352767.056
0.916,0.552,2.551,4352767.058
0.272,-0.139,1.108,4352767.060
-0.058,-0.594,-0.364,4352767.063
-0.219,-0.987,-0.97,4352767.064
0.004,-1.207,-0.61,4352767.066
0.345,-1.184,0.267,4352767.068
0.622,-0.829,1.476,4352767.070
0.563,-0.237,1.982,4352767.073
0.322,0.319,1.914,4352767.075
0.063,0.722,1.695,4352767.077
-0.102,0.861,1.288,4352767.079
-0.259,0.693,0.822,4352767.081
-0.208,0.536,0.391,4352767.083
-0.098,0.334,0.333,4352767.085
0.022,0.117,0.486,4352767.087
0.13,0.006,0.691,4352767.089
0.192,-0.039,0.864,4352767.091
0.194,-0.042,1.024,4352767.093
0.128,-0.026,1.125,4352767.095
0.031,0.013,1.132,4352767.097
-0.068,0.031,1.156,4352767.099
-0.173,0.02,1.162,4352767.101
-0.249,0.017,1.108,4352767.103
-0.3,0.048,1.031,4352767.105
-0.266,0.074,0.986,4352767.107
-0.167,0.108,1.024,4352767.109
-0.024,0.134,1.072,4352767.111
0.089,0.142,1.107,4352767.113
0.165,0.138,1.098,4352767.115
0.167,0.134,1.028,4352767.117
0.138,0.132,0.946,4352767.119
0.105,0.141,0.899,4352767.121
0.053,0.164,0.875,4352767.123
0.029,0.204,0.892,4352767.125
0.029,0.229,0.931,4352767.127
0.021,0.221,0.953,4352767.129
0.006,0.21,0.979,4352767.131
-0.008,0.186,0.993,4352767.133
-0.025,0.151,0.977,4352767.135
-0.033,0.113,0.985,4352767.137
-0.057,0.086,0.98,4352767.139
-0.064,0.065,0.983,4352767.141
-0.048,0.05,1.005,4352767.143
-0.014,0.035,1.02,4352767.145
-0.01,0.017,1.018,4352767.147
-0.013,0.005,0.986,4352767.149
0.001,-0.018,0.966,4352767.151
0.014,-0.007,1.019,4352767.153
0.017,0.035,1.058,4352767.155
0.034,0.045,1.075,4352767.157
0.061,0.049,1.075,4352767.159
0.082,0.037,1.039,4352767.161
0.1,0.014,0.988,4352767.163
0.106,-0.012,0.946,4352767.165
0.121,-0.039,0.936,4352767.167
0.158,-0.051,0.958,4352767.169
0.191,-0.058,1.004,4352767.171
0.197,-0.062,1.036,4352767.173
0.187,-0.071,1.053,4352767.175
0.159,-0.079,1.045,4352767.177
0.117,-0.104,1.013,4352767.179
0.074,-0.128,0.996,4352767.181
0.042,-0.15,0.976,4352767.183
0.016,-0.179,0.97,4352767.185
-0.041,-0.191,0.967,4352767.187
-0.093,-0.203,0.954,4352767.189
-0.126,-0.205,0.955,4352767.191
-0.14,-0.189,0.928,4352767.193
-0.082,-0.176,0.942,4352767.195
0.096,-0.126,0.977,4352767.197
0.295,-0.082,0.958,4352767.199
0.441,0.005,0.962,4352767.201
0.496,0.136,1.0,4352767.203
0.341,0.249,1.04,4352767.205
0.186,0.335,1.034,4352767.207
0.054,0.355,1.064,4352767.209
0.065,0.303,1.065,4352767.211
-0.04,0.169,1.091,4352767.213
-0.209,0.039,0.992,4352767.215
-0.312,-0.058,0.953,4352767.217
-0.323,-0.196,0.954,4352767.219
-0.192,-0.287,0.935,4352767.221
-0.13,-0.332,0.958,4352767.223
-0.096,-0.351,0.891,4352767.225
-0.024,-0.312,0.927,4352767.227
0.035,-0.193,1.015,4352767.229
0.081,-0.051,1.086,4352767.231
0.092,0.063,1.115,4352767.233
0.135,0.117,1.059,4352767.235
0.171,0.128,1.029,4352767.237
0.185,0.121,1.044,4352767.239
0.157,0.115,1.039,4352767.241
0.144,0.095,1.04,4352767.243
0.156,0.059,1.054,4352767.245
0.152,0.031,1.038,4352767.247
0.138,0.013,0.968,4352767.249
0.128,-0.014,0.938,4352767.251
0.119,-0.025,0.94,4352767.253
0.144,-0.029,0.966,4352767.255
0.155,-0.011,0.989,4352767.257
0.158,-0.003,1.006,4352767.259
0.125,0.005,1.019,4352767.261
0.087,0.007,1.019,4352767.263
0.048,-0.004,1.018,4352767.265
0.014,-0.03,1.005,4352767.267
0.009,-0.066,1.005,4352767.269
0.008,-0.104,1.013,4352767.271
-0.025,-0.139,0.998,4352767.273
-0.063,-0.177,0.968,4352767.275
-0.097,-0.197,0.939,4352767.277
-0.094,-0.208,0.891,4352767.279
-0.072,-0.192,0.924,4352767.281
-0.044,-0.157,0.953,4352767.283
-0.004,-0.11,1.018,4352767.285
0.046,-0.057,1.055,4352767.288
0.081,-0.016,1.048,4352767.290
0.084,0.033,1.027,4352767.292
0.102,0.068,1.018,4352767.294
0.105,0.108,1.05,4352767.296
0.126,0.149,1.084,4352767.298
0.143,0.17,1.09,4352767.300
0.13,0.178,1.054,4352767.302
0.12,0.185,1.041,4352767.304
0.113,0.192,1.028,4352767.306
0.103,0.189,1.004,4352767.308
0.068,0.175,0.953,4352767.310
0.038,0.157,0.917,4352767.312
0.036,0.158,0.926,4352767.314
0.033,0.171,0.944,4352767.316
0.031,0.168,0.955,4352767.318
0.002,0.167,0.954,4352767.320
-0.016,0.141,0.906,4352767.322
-0.007,0.102,0.919,4352767.324
-0.022,0.093,0.97,4352767.326
-0.014,0.072,1.008,4352767.328
-0.002,0.046,1.04,4352767.330
0.016,0.012,1.043,4352767.332
0.036,-0.016,1.017,4352767.334
0.047,-0.04,0.986,4352767.336
0.062,-0.052,0.989,4352767.338
0.092,-0.048,1.004,4352767.340
0.145,-0.054,1.045,4352767.342
0.171,-0.038,1.069,4352767.344
0.187,-0.026,1.073,4352767.346
0.173,-0.007,1.061,4352767.348
0.143,0.007,1.032,4352767.350
0.103,0.012,0.993,4352767.352
0.072,0.009,0.957,4352767.354
0.058,0.001,0.952,4352767.356
0.031,0.008,0.969,4352767.358
-0.025,0.012,0.966,4352767.360
-0.052,-0.005,0.967,4352767.362
-0.083,-0.009,0.952,4352767.364
-0.083,-0.019,0.918,4352767.366
-0.082,-0.013,0.928,4352767.368
-0.084,0.015,0.948,4352767.370
-0.06,0.042,1.001,4352767.372
0.026,0.056,1.055,4352767.374
0.109,0.057,1.091,4352767.376
0.211,0.043,1.132,4352767.378
0.279,0.019,1.221,4352767.380
0.306,0.094,1.468,4352767.382
0.375,0.12,1.59,4352767.384
0.269,0.024,1.251,4352767.386
0.144,-0.105,0.859,4352767.388
0.03,-0.183,0.566,4352767.390
-0.102,-0.175,0.479,4352767.392
-0.13,-0.117,0.62,4352767.394
-0.166,-0.039,0.762,4352767.396
-0.199,0.052,0.887,4352767.398
-0.209,0.138,0.992,4352767.400
-0.211,0.191,1.024,4352767.402
-0.213,0.178,0.971,4352767.404
-0.225,0.118,0.879,4352767.406
-0.214,-0.001,0.79,4352767.408
-0.173,-0.139,0.796,4352767.410
-0.144,-0.214,0.901,4352767.412
-0.109,-0.27,1.001,4352767.414
-0.078,-0.321,1.097,4352767.416
-0.041,-0.372,1.188,4352767.418
-0.01,-0.416,1.172,4352767.420
0.003,-0.435,1.116,4352767.422
0.024,-0.424,1.067,4352767.424
0.053,-0.383,1.05,4352767.426
0.111,-0.329,1.073,4352767.428
0.155,-0.259,1.093,4352767.430
0.204,-0.179,1.093,4352767.433
0.23,-0.106,1.069,4352767.434
0.242,-0.052,1.03,4352767.437
0.242,-0.009,0.977,4352767.439
0.222,0.017,0.926,4352767.441
0.195,0.04,0.909,4352767.442
0.173,0.072,0.931,4352767.444
0.131,0.105,0.951,4352767.446
0.082,0.122,0.949,4352767.449
0.022,0.137,0.937,4352767.451
-0.041,0.142,0.903,4352767.453
-0.091,0.163,0.921,4352767.455
-0.12,0.194,0.953,4352767.457
-0.124,0.216,1.016,4352767.459
-0.115,0.228,1.054,4352767.461
-0.104,0.213,1.051,4352767.463
-0.098,0.19,1.029,4352767.465
-0.077,0.152,1.015,4352767.467
-0.043,0.12,1.029,4352767.469
-0.002,0.094,1.048,4352767.471
0.034,0.07,1.079,4352767.473
0.049,0.055,1.077,4352767.475
0.055,0.029,1.059,4352767.477
0.052,0.002,1.028,4352767.479
0.049,-0.024,0.995,4352767.481
0.042,-0.051,0.957,4352767.483
0.044,-0.083,0.936,4352767.485
0.065,-0.095,0.945,4352767.487
0.091,-0.101,0.965,4352767.489
0.1,-0.106,0.975,4352767.491
0.102,-0.106,0.975,4352767.493
0.087,-0.11,0.942,4352767.495
0.059,-0.106,0.931,4352767.498
0.035,-0.078,0.959,4352767.500
0.025,-0.039,1.01,4352767.501
0.027,0.004,1.06,4352767.503
0.027,0.038,1.085,4352767.505
0.035,0.051,1.075,4352767.507
0.047,0.049,1.042,4352767.509
0.058,0.038,1.007,4352767.511
0.077,0.03,0.992,4352767.513
0.097,0.02,1.009,4352767.515
0.104,0.027,1.037,4352767.517
0.112,0.043,1.065,4352767.519
0.117,0.049,1.057,4352767.521
0.103,0.058,1.034,4352767.523
0.087,0.065,0.99,4352767.525
0.069,0.067,0.956,4352767.527
0.055,0.08,0.956,4352767.529
0.056,0.107,0.986,4352767.531
0.029,0.129,1.013,4352767.533
-0.004,0.153,1.029,4352767.535
-0.038,0.164,1.005,4352767.537
-0.065,0.16,0.963,4352767.539
-0.154,0.196,0.985,4352767.541
-0.181,0.238,1.048,4352767.543
-0.164,0.2,1.089,4352767.545
-0.16,0.211,1.131,4352767.547
-0.108,0.236,1.08,4352767.549
-0.061,0.197,0.963,4352767.551
-0.005,0.143,0.905,4352767.553
0.087,0.091,0.913,4352767.555
0.196,0.021,0.949,4352767.557
0.269,-0.051,0.974,4352767.559
0.313,-0.083,0.993,4352767.561
0.298,-0.077,1.005,4352767.563
0.249,-0.041,1.012,4352767.565
0.217,0.003,1.015,4352767.567
0.162,0.009,1.0,4352767.569
0.111,0.005,0.985,4352767.571
0.08,-0.012,0.99,4352767.573
0.046,-0.042,0.989,4352767.575
0.003,-0.068,0.986,4352767.577
-0.029,-0.082,0.973,4352767.579
-0.036,-0.1,0.928,4352767.581
-0.06,-0.087,0.942,4352767.583
-0.073,-0.045,0.972,4352767.585
-0.078,0.012,1.018,4352767.587
-0.076,0.066,1.042,4352767.589
-0.079,0.103,1.037,4352767.591
-0.068,0.122,1.0,4352767.593
-0.047,0.129,0.977,4352767.595
0.006,0.118,0.985,4352767.597
0.05,0.104,1.003,4352767.599
0.092,0.082,1.037,4352767.601
0.138,0.067,1.047,4352767.603
0.155,0.053,1.044,4352767.605
0.148,0.046,1.025,4352767.607
0.129,0.048,0.985,4352767.609
0.111,0.035,0.961,4352767.611
0.085,0.043,0.971,4352767.613
0.077,0.063,1.004,4352767.615
0.05,0.081,1.031,4352767.617
0.012,0.101,1.025,4352767.619
-0.021,0.112,0.999,4352767.621
-0.047,0.116,0.952,4352767.623
-0.064,0.111,0.927,4352767.625
-0.067,0.12,0.951,4352767.627
-0.051,0.12,0.975,4352767.629
-0.034,0.112,0.994,4352767.631
-0.033,0.1,0.983,4352767.633
-0.03,0.073,0.949,4352767.635
-0.022,0.054,0.945,4352767.637
-0.011,0.054,0.979,4352767.639
0.018,0.053,1.013,4352767.641
0.036,0.043,1.045,4352767.643
0.037,0.036,1.049,4352767.645
0.047,0.008,1.031,4352767.647
0.044,-0.006,1.036,4352767.649
0.055,-0.026,1.017,4352767.651
0.058,-0.057,0.992,4352767.653
0.059,-0.076,0.982,4352767.655
0.073,-0.083,0.982,4352767.657
0.082,-0.083,0.992,4352767.659
0.07,-0.073,0.978,4352767.661
0.064,-0.073,0.961,4352767.663
0.039,-0.085,0.912,4352767.665
0.03,-0.087,0.906,4352767.667
0.044,-0.067,0.978,4352767.669
0.062,-0.037,1.031,4352767.671
0.074,-0.014,1.075,4352767.673
0.082,-0.009,1.064,4352767.675
0.083,-0.01,1.042,4352767.677
0.077,-0.002,0.999,4352767.679
0.083,-0.012,0.973,4352767.681
0.08,-0.014,0.974,4352767.683
0.096,-0.02,1.004,4352767.685
0.119,-0.006,1.058,4352767.687
0.125,-0.004,1.071,4352767.689
0.115,0.0,1.074,4352767.691
0.082,-0.002,1.028,4352767.693
0.018,-0.011,0.946,4352767.695
-0.054,-0.021,0.901,4352767.697
-0.056,0.012,0.895,4352767.699
-0.031,0.037,0.958,4352767.701
-0.016,0.051,1.009,4352767.703
0.002,0.123,1.244,4352767.705
0.069,0.155,1.217,4352767.707
0.071,0.082,1.063,4352767.709
0.044,0.026,0.915,4352767.711
0.034,-0.063,0.804,4352767.713
0.021,-0.095,0.79,4352767.715
0.065,-0.124,0.841,4352767.717
0.065,-0.136,0.884,4352767.719
0.062,-0.125,0.929,4352767.721
0.059,-0.09,0.975,4352767.723
0.057,-0.026,1.021,4352767.725
0.053,0.041,1.042,4352767.727
0.041,0.103,1.036,4352767.729
0.036,0.125,1.02,4352767.731
0.027,0.138,1.04,4352767.733
0.027,0.148,1.059,4352767.735
0.012,0.116,1.029,4352767.737
-0.01,0.073,0.994,4352767.739
-0.017,0.033,0.974,4352767.741
-0.015,-0.002,0.978,4352767.743
-0.035,-0.015,0.982,4352767.745
-0.043,-0.045,0.961,4352767.747
-0.062,-0.081,0.918,4352767.749
-0.061,-0.103,0.879,4352767.751
-0.035,-0.1,0.934,4352767.753
-0.023,-0.064,0.992,4352767.755
0.005,-0.041,1.023,4352767.757
0.041,-0.028,1.035,4352767.759
0.071,-0.036,1.023,4352767.761
0.08,-0.038,1.004,4352767.763
0.1,-0.046,0.994,4352767.765
0.124,-0.051,1.015,4352767.767
0.153,-0.059,1.035,4352767.769
0.19,-0.069,1.06,4352767.771
0.22,-0.076,1.081,4352767.773
0.227,-0.075,1.075,4352767.775
0.245,-0.073,1.052,4352767.777
0.239,-0.073,1.012,4352767.779
0.204,-0.071,0.969,4352767.781
0.179,-0.047,0.974,4352767.783
0.149,-0.01,1.007,4352767.785
0.102,0.02,1.03,4352767.787
0.052,0.038,1.016,4352767.789
-0.001,0.041,0.976,4352767.791
-0.046,0.035,0.91,4352767.793
-0.094,0.052,0.91,4352767.795
-0.12,0.078,0.927,4352767.797
-0.104,0.079,0.959,4352767.799
-0.068,0.09,0.978,4352767.801
-0.015,0.071,0.961,4352767.803
0.024,0.06,0.957,4352767.805
0.056,0.063,0.989,4352767.807
0.111,0.089,1.044,4352767.809
0.166,0.109,1.09,4352767.811
0.191,0.126,1.111,4352767.813
0.189,0.132,1.094,4352767.815
0.154,0.122,1.075,4352767.817
0.126,0.122,1.059,4352767.819
0.106,0.106,1.026,4352767.821
0.056,0.073,0.974,4352767.823
0.016,0.042,0.939,4352767.825
0.007,0.02,0.934,4352767.827
-0.016,0.009,0.948,4352767.829
-0.053,0.008,0.946,4352767.831
-0.072,-0.008,0.932,4352767.833
-0.095,-0.037,0.88,4352767.835
-0.087,-0.053,0.9,4352767.837
-0.076,-0.041,0.961,4352767.839
-0.057,-0.04,1.005,4352767.841
-0.022,-0.04,1.05,4352767.843
0.02,-0.059,1.044,4352767.845
0.043,-0.081,1.033,4352767.847
0.053,-0.089,1.015,4352767.849
0.094,-0.102,1.017,4352767.851
0.179,-0.099,1.036,4352767.853
0.215,-0.096,1.045,4352767.855
0.23,-0.074,1.058,4352767.857
0.237,-0.051,1.077,4352767.859
0.222,-0.025,1.084,4352767.861
0.177,0.014,1.091,4352767.863
0.154,0.005,1.049,4352767.865
0.075,0.012,1.023,4352767.867
0.064,0.047,1.026,4352767.869
0.027,0.069,0.984,4352767.871
-0.01,0.081,0.928,4352767.873
-0.036,0.065,0.873,4352767.875
-0.051,0.035,0.829,4352767.877
-0.055,0.002,0.826,4352767.879
-0.062,0.006,0.878,4352767.881
-0.051,0.026,0.957,4352767.883
-0.031,0.044,1.021,4352767.885
-0.003,0.07,1.034,4352767.887
0.018,0.057,1.001,4352767.889
0.021,0.03,0.974,4352767.891
0.035,0.013,1.011,4352767.893
0.075,0.004,1.07,4352767.895
0.113,-0.011,1.128,4352767.897
0.125,-0.023,1.151,4352767.899
0.12,-0.042,1.125,4352767.901
0.095,-0.06,1.096,4352767.903
0.071,-0.062,1.054,4352767.905
0.046,-0.067,0.997,4352767.907
0.002,-0.073,0.933,4352767.909
-0.011,-0.074,0.907,4352767.911
-0.0,-0.056,0.925,4352767.913
-0.003,-0.033,0.952,4352767.915
-0.022,-0.012,0.958,4352767.917
-0.032,-0.016,0.938,4352767.919
-0.041,-0.032,0.903,4352767.921
-0.033,-0.033,0.948,4352767.923
-0.029,-0.027,0.982,4352767.924
-0.011,-0.037,1.011,4352767.926
0.009,-0.046,1.023,4352767.929
0.029,-0.071,1.021,4352767.931
0.041,-0.078,1.013,4352767.933
0.057,-0.086,1.01,4352767.935
0.086,-0.088,1.025,4352767.936
0.119,-0.083,1.045,4352767.938
0.137,-0.079,1.072,4352767.940
0.148,-0.063,1.089,4352767.942
0.162,-0.052,1.091,4352767.945
0.163,-0.038,1.072,4352767.946
0.156,-0.035,1.029,4352767.948
0.115,-0.026,0.98,4352767.950
0.081,-0.02,0.952,4352767.952
0.055,0.015,0.988,4352767.954
0.015,0.057,1.013,4352767.956
-0.027,0.087,1.009,4352767.959
-0.074,0.097,0.971,4352767.961
-0.118,0.096,0.906,4352767.963
-0.161,0.115,0.9,4352767.965
-0.163,0.143,0.929,4352767.967
-0.137,0.165,0.953,4352767.969
-0.101,0.175,0.966,4352767.971
-0.055,0.176,0.961,4352767.973
-0.017,0.166,0.969,4352767.975
0.029,0.177,1.019,4352767.977
0.079,0.2,1.073,4352767.979
0.129,0.211,1.106,4352767.981
0.139,0.218,1.114,4352767.983
0.132,0.213,1.086,4352767.985
0.112,0.185,1.055,4352767.987
0.082,0.162,1.033,4352767.989
0.063,0.122,1.001,4352767.991
0.018,0.076,0.954,4352767.993
-0.01,0.028,0.918,4352767.995
-0.024,0.007,0.932,4352767.997
-0.05,0.002,0.947,4352767.999
-0.09,0.002,0.95,4352768.001
-0.114,-0.01,0.938,4352768.003
-0.124,-0.039,0.886,4352768.005
