x,y,z,ts
0.17,0.151,-0.22,40802272.958
0.193,0.164,-0.196,40802272.962
0.218,0.181,-0.167,40802272.966
0.245,0.195,-0.139,40802272.970
0.273,0.21,-0.117,40802272.974
0.298,0.222,-0.094,40802272.978
0.322,0.234,-0.072,40802272.982
0.343,0.245,-0.052,40802272.986
0.361,0.253,-0.036,40802272.990
0.375,0.255,-0.022,40802272.994
0.379,0.258,-0.008,40802272.998
0.372,0.255,0.006,40802273.002
0.354,0.251,0.02,40802273.006
0.335,0.243,0.037,40802273.010
0.311,0.232,0.055,40802273.014
0.285,0.218,0.076,40802273.018
0.253,0.201,0.097,40802273.022
0.217,0.185,0.122,40802273.026
0.179,0.168,0.151,40802273.030
0.144,0.146,0.179,40802273.034
0.112,0.124,0.204,40802273.038
0.084,0.101,0.23,40802273.042
0.057,0.078,0.255,40802273.046
0.033,0.057,0.279,40802273.050
0.011,0.038,0.297,40802273.054
-0.005,0.019,0.312,40802273.058
-0.015,0.006,0.322,40802273.062
-0.025,-0.006,0.331,40802273.066
-0.029,-0.017,0.334,40802273.070
-0.029,-0.022,0.335,40802273.074
-0.025,-0.025,0.329,40802273.078
-0.016,-0.026,0.321,40802273.082
-0.007,-0.025,0.313,40802273.086
-0.006,-0.023,0.304,40802273.090
-0.007,-0.023,0.297,40802273.094
-0.008,-0.021,0.289,40802273.098
-0.005,-0.022,0.282,40802273.102
-0.006,-0.029,0.277,40802273.106
-0.005,-0.042,0.274,40802273.110
-0.003,-0.062,0.273,40802273.114
0.003,-0.086,0.273,40802273.118
0.018,-0.117,0.271,40802273.122
0.039,-0.151,0.265,40802273.126
0.062,-0.19,0.257,40802273.130
0.083,-0.227,0.246,40802273.134
0.1,-0.266,0.234,40802273.138
0.118,-0.303,0.22,40802273.142
0.137,-0.337,0.201,40802273.146
0.154,-0.369,0.181,40802273.150
0.166,-0.399,0.163,40802273.154
0.176,-0.426,0.145,40802273.158
0.185,-0.451,0.129,40802273.162
0.19,-0.469,0.115,40802273.166
0.192,-0.482,0.105,40802273.170
0.185,-0.487,0.103,40802273.174
0.168,-0.487,0.104,40802273.178
0.146,-0.478,0.11,40802273.182
0.12,-0.458,0.121,40802273.186
0.087,-0.431,0.136,40802273.190
0.049,-0.398,0.156,40802273.194
0.004,-0.364,0.181,40802273.198
-0.04,-0.325,0.207,40802273.202
-0.087,-0.287,0.241,40802273.206
-0.127,-0.251,0.275,40802273.210
-0.159,-0.22,0.31,40802273.214
-0.188,-0.191,0.344,40802273.218
-0.212,-0.167,0.379,40802273.222
-0.227,-0.147,0.416,40802273.226
-0.233,-0.131,0.452,40802273.230
-0.23,-0.118,0.483,40802273.234
-0.219,-0.11,0.513,40802273.238
-0.204,-0.103,0.541,40802273.242
-0.186,-0.097,0.564,40802273.246
-0.163,-0.091,0.585,40802273.250
-0.134,-0.084,0.598,40802273.254
-0.099,-0.076,0.607,40802273.258
-0.062,-0.068,0.615,40802273.262
-0.025,-0.062,0.621,40802273.266
0.014,-0.054,0.624,40802273.270
0.053,-0.046,0.625,40802273.274
0.096,-0.038,0.624,40802273.278
0.139,-0.031,0.623,40802273.282
0.18,-0.022,0.621,40802273.286
0.216,-0.016,0.621,40802273.290
0.251,-0.004,0.623,40802273.294
0.286,0.007,0.62,40802273.298
0.316,0.025,0.616,40802273.302
0.343,0.042,0.612,40802273.306
0.363,0.058,0.607,40802273.310
0.374,0.074,0.602,40802273.314
0.384,0.092,0.599,40802273.318
0.389,0.106,0.592,40802273.322
0.392,0.117,0.587,40802273.326
0.388,0.124,0.583,40802273.330
0.376,0.131,0.578,40802273.334
0.358,0.132,0.572,40802273.338
0.339,0.133,0.563,40802273.342
0.318,0.129,0.555,40802273.346
0.295,0.122,0.55,40802273.350
0.269,0.112,0.543,40802273.354
0.24,0.102,0.538,40802273.358
0.212,0.088,0.534,40802273.362
0.185,0.073,0.528,40802273.366
0.163,0.055,0.52,40802273.370
0.137,0.035,0.512,40802273.374
0.11,0.016,0.503,40802273.378
0.08,0.002,0.493,40802273.382
0.052,-0.009,0.483,40802273.386
0.028,-0.016,0.475,40802273.390
0.002,-0.014,0.466,40802273.394
-0.025,-0.009,0.46,40802273.398
-0.054,0.002,0.459,40802273.402
-0.083,0.015,0.459,40802273.406
-0.109,0.031,0.463,40802273.410
-0.132,0.055,0.47,40802273.414
-0.158,0.077,0.478,40802273.418
-0.183,0.1,0.488,40802273.422
-0.207,0.125,0.5,40802273.426
-0.224,0.15,0.511,40802273.430
-0.236,0.174,0.525,40802273.434
-0.243,0.196,0.536,40802273.438
-0.25,0.218,0.544,40802273.442
-0.254,0.24,0.552,40802273.446
-0.253,0.263,0.559,40802273.450
-0.244,0.287,0.56,40802273.454
-0.23,0.31,0.56,40802273.458
-0.216,0.335,0.558,40802273.462
-0.202,0.359,0.558,40802273.466
-0.185,0.385,0.554,40802273.470
-0.166,0.412,0.55,40802273.474
-0.14,0.437,0.543,40802273.478
-0.114,0.459,0.536,40802273.482
-0.09,0.478,0.529,40802273.486
-0.066,0.497,0.525,40802273.490
-0.044,0.517,0.519,40802273.494
-0.021,0.534,0.51,40802273.498
0.002,0.55,0.502,40802273.502
0.023,0.562,0.494,40802273.506
0.037,0.572,0.485,40802273.510
0.051,0.58,0.478,40802273.514
0.061,0.585,0.469,40802273.518
0.071,0.589,0.455,40802273.522
0.075,0.592,0.439,40802273.526
0.073,0.591,0.426,40802273.530
0.065,0.588,0.409,40802273.534
0.055,0.583,0.391,40802273.538
0.046,0.576,0.37,40802273.542
0.037,0.563,0.348,40802273.546
0.022,0.547,0.329,40802273.550
0.003,0.53,0.31,40802273.554
-0.017,0.514,0.287,40802273.558
-0.036,0.495,0.266,40802273.562
-0.05,0.473,0.245,40802273.566
-0.068,0.45,0.222,40802273.570
-0.088,0.42,0.202,40802273.574
-0.109,0.392,0.183,40802273.578
-0.129,0.362,0.164,40802273.582
-0.147,0.333,0.144,40802273.586
-0.164,0.306,0.127,40802273.590
-0.181,0.278,0.108,40802273.594
-0.201,0.255,0.089,40802273.598
-0.223,0.231,0.068,40802273.602
-0.239,0.21,0.046,40802273.606
-0.248,0.183,0.02,40802273.610
-0.254,0.155,-0.009,40802273.614
-0.258,0.124,-0.036,40802273.618
-0.261,0.093,-0.061,40802273.622
-0.26,0.057,-0.084,40802273.626
-0.255,0.021,-0.106,40802273.630
-0.25,-0.014,-0.128,40802273.634
-0.243,-0.05,-0.148,40802273.638
-0.241,-0.087,-0.166,40802273.642
-0.237,-0.127,-0.184,40802273.646
-0.235,-0.17,-0.2,40802273.650
-0.233,-0.211,-0.214,40802273.654
-0.229,-0.255,-0.23,40802273.658
-0.228,-0.302,-0.244,40802273.662
-0.233,-0.347,-0.257,40802273.666
-0.235,-0.393,-0.269,40802273.670
-0.236,-0.436,-0.279,40802273.674
-0.241,-0.473,-0.286,40802273.678
-0.245,-0.502,-0.29,40802273.682
-0.255,-0.526,-0.291,40802273.686
-0.263,-0.541,-0.291,40802273.690
-0.263,-0.549,-0.289,40802273.694
-0.251,-0.554,-0.289,40802273.698
-0.229,-0.559,-0.291,40802273.702
-0.204,-0.559,-0.292,40802273.706
-0.174,-0.556,-0.295,40802273.710
-0.139,-0.55,-0.303,40802273.714
-0.097,-0.541,-0.316,40802273.718
-0.054,-0.536,-0.332,40802273.722
-0.009,-0.531,-0.351,40802273.726
0.031,-0.527,-0.371,40802273.730
0.068,-0.529,-0.39,40802273.734
0.101,-0.538,-0.411,40802273.738
0.131,-0.552,-0.434,40802273.742
0.154,-0.575,-0.456,40802273.746
0.166,-0.602,-0.476,40802273.750
0.168,-0.634,-0.493,40802273.754
0.163,-0.667,-0.508,40802273.758
0.149,-0.7,-0.522,40802273.762
0.131,-0.736,-0.534,40802273.766
0.106,-0.771,-0.545,40802273.770
0.07,-0.804,-0.55,40802273.774
0.028,-0.831,-0.552,40802273.778
-0.019,-0.848,-0.549,40802273.782
-0.068,-0.857,-0.541,40802273.786
-0.12,-0.856,-0.528,40802273.790
-0.174,-0.845,-0.509,40802273.794
-0.225,-0.823,-0.485,40802273.798
-0.274,-0.79,-0.457,40802273.802
-0.312,-0.749,-0.428,40802273.806
-0.34,-0.699,-0.395,40802273.810
-0.358,-0.644,-0.363,40802273.814
-0.364,-0.585,-0.332,40802273.818
-0.358,-0.52,-0.299,40802273.822
-0.336,-0.452,-0.271,40802273.826
-0.301,-0.381,-0.246,40802273.830
-0.253,-0.312,-0.224,40802273.834
-0.202,-0.24,-0.205,40802273.838
-0.145,-0.172,-0.189,40802273.842
-0.083,-0.108,-0.177,40802273.846
-0.014,-0.05,-0.17,40802273.850
0.056,0.003,-0.168,40802273.854
0.122,0.047,-0.17,40802273.858
0.179,0.08,-0.175,40802273.862
0.228,0.103,-0.183,40802273.866
0.268,0.119,-0.19,40802273.870
0.302,0.13,-0.2,40802273.874
0.328,0.132,-0.212,40802273.878
0.344,0.129,-0.223,40802273.882
0.351,0.118,-0.231,40802273.886
0.351,0.098,-0.237,40802273.890
0.343,0.073,-0.24,40802273.894
0.328,0.042,-0.246,40802273.898
0.308,0.011,-0.253,40802273.902
0.279,-0.022,-0.259,40802273.906
0.24,-0.056,-0.264,40802273.910
0.203,-0.091,-0.272,40802273.914
0.168,-0.124,-0.279,40802273.918
0.134,-0.157,-0.288,40802273.922
0.097,-0.191,-0.296,40802273.926
0.061,-0.223,-0.302,40802273.930
0.027,-0.253,-0.31,40802273.934
-0.003,-0.282,-0.313,40802273.938
-0.031,-0.307,-0.318,40802273.942
-0.052,-0.329,-0.321,40802273.946
-0.071,-0.346,-0.32,40802273.950
-0.088,-0.359,-0.318,40802273.954
-0.099,-0.366,-0.313,40802273.958
-0.101,-0.369,-0.312,40802273.962
-0.095,-0.373,-0.308,40802273.966
-0.087,-0.374,-0.304,40802273.970
-0.076,-0.369,-0.299,40802273.974
-0.066,-0.361,-0.292,40802273.978
-0.055,-0.345,-0.289,40802273.982
-0.043,-0.326,-0.287,40802273.986
-0.036,-0.305,-0.286,40802273.990
-0.033,-0.283,-0.284,40802273.994
-0.036,-0.263,-0.279,40802273.998
-0.039,-0.246,-0.274,40802274.002
-0.047,-0.232,-0.266,40802274.006
-0.06,-0.223,-0.256,40802274.010
-0.077,-0.217,-0.241,40802274.014
-0.104,-0.214,-0.223,40802274.018
-0.139,-0.217,-0.202,40802274.022
-0.175,-0.224,-0.179,40802274.026
-0.218,-0.237,-0.157,40802274.030
-0.268,-0.254,-0.135,40802274.034
-0.323,-0.276,-0.106,40802274.038
-0.381,-0.3,-0.079,40802274.042
-0.44,-0.324,-0.055,40802274.046
-0.49,-0.347,-0.032,40802274.050
-0.529,-0.372,-0.013,40802274.054
-0.562,-0.399,0.004,40802274.058
-0.588,-0.424,0.019,40802274.062
-0.607,-0.445,0.03,40802274.066
-0.619,-0.461,0.036,40802274.070
-0.626,-0.474,0.037,40802274.074
-0.626,-0.487,0.036,40802274.078
-0.621,-0.499,0.032,40802274.082
-0.609,-0.507,0.026,40802274.086
-0.582,-0.512,0.018,40802274.090
-0.54,-0.514,0.012,40802274.094
-0.49,-0.513,0.003,40802274.098
-0.436,-0.507,-0.008,40802274.102
-0.381,-0.5,-0.019,40802274.106
-0.321,-0.486,-0.03,40802274.110
-0.254,-0.47,-0.04,40802274.114
-0.186,-0.448,-0.047,40802274.118
-0.124,-0.422,-0.051,40802274.122
-0.064,-0.389,-0.051,40802274.126
-0.012,-0.352,-0.047,40802274.130
0.04,-0.313,-0.04,40802274.134
0.089,-0.274,-0.032,40802274.138
0.137,-0.236,-0.026,40802274.142
0.174,-0.201,-0.017,40802274.146
0.203,-0.167,-0.009,40802274.150
0.226,-0.134,0.003,40802274.154
0.246,-0.107,0.014,40802274.158
0.264,-0.084,0.024,40802274.162
0.277,-0.068,0.033,40802274.166
0.279,-0.056,0.044,40802274.170
0.275,-0.049,0.055,40802274.174
0.264,-0.043,0.062,40802274.178
0.248,-0.04,0.069,40802274.182
0.227,-0.037,0.076,40802274.186
0.195,-0.037,0.082,40802274.190
0.157,-0.035,0.092,40802274.194
0.118,-0.034,0.104,40802274.198
0.078,-0.037,0.114,40802274.202
0.037,-0.039,0.126,40802274.206
-0.004,-0.042,0.138,40802274.210
-0.047,-0.048,0.15,40802274.214
-0.09,-0.054,0.162,40802274.218
-0.126,-0.061,0.172,40802274.222
-0.156,-0.072,0.181,40802274.226
-0.182,-0.084,0.189,40802274.230
-0.206,-0.095,0.197,40802274.234
-0.227,-0.105,0.205,40802274.238
-0.241,-0.113,0.212,40802274.242
-0.245,-0.119,0.22,40802274.246
-0.241,-0.123,0.222,40802274.250
-0.234,-0.122,0.226,40802274.254
-0.227,-0.117,0.229,40802274.258
-0.22,-0.108,0.234,40802274.262
-0.209,-0.094,0.236,40802274.266
-0.195,-0.078,0.235,40802274.270
-0.181,-0.062,0.231,40802274.274
-0.166,-0.047,0.229,40802274.278
-0.146,-0.035,0.226,40802274.282
-0.117,-0.027,0.217,40802274.286
-0.078,-0.026,0.204,40802274.290
-0.033,-0.027,0.187,40802274.294
0.015,-0.033,0.17,40802274.298
0.057,-0.041,0.153,40802274.302
0.093,-0.051,0.135,40802274.306
0.121,-0.059,0.118,40802274.310
0.143,-0.067,0.099,40802274.314
0.154,-0.074,0.082,40802274.318
0.151,-0.08,0.069,40802274.322
0.133,-0.086,0.061,40802274.326
0.104,-0.093,0.058,40802274.330
0.067,-0.098,0.059,40802274.334
0.023,-0.104,0.064,40802274.338
-0.028,-0.112,0.075,40802274.342
-0.084,-0.122,0.09,40802274.346
-0.14,-0.133,0.109,40802274.350
-0.194,-0.143,0.127,40802274.354
-0.238,-0.153,0.143,40802274.358
-0.273,-0.163,0.156,40802274.362
-0.3,-0.173,0.166,40802274.366
-0.324,-0.177,0.175,40802274.370
-0.344,-0.175,0.181,40802274.374
-0.361,-0.168,0.185,40802274.378
-0.372,-0.153,0.186,40802274.382
-0.376,-0.138,0.185,40802274.386
-0.374,-0.119,0.185,40802274.390
-0.367,-0.097,0.181,40802274.394
-0.352,-0.075,0.177,40802274.398
-0.329,-0.051,0.171,40802274.402
-0.3,-0.028,0.163,40802274.406
-0.269,-0.004,0.154,40802274.410
-0.235,0.019,0.144,40802274.414
-0.202,0.044,0.135,40802274.418
-0.169,0.068,0.127,40802274.422
-0.136,0.091,0.118,40802274.426
-0.106,0.113,0.109,40802274.430
-0.079,0.137,0.103,40802274.434
-0.053,0.161,0.098,40802274.438
-0.024,0.185,0.095,40802274.442
0.007,0.208,0.093,40802274.446
0.04,0.233,0.09,40802274.450
0.069,0.254,0.088,40802274.454
0.097,0.273,0.083,40802274.458
0.125,0.291,0.075,40802274.462
0.152,0.304,0.066,40802274.466
0.177,0.316,0.053,40802274.470
0.201,0.322,0.04,40802274.474
0.22,0.326,0.025,40802274.478
0.232,0.327,0.012,40802274.482
0.244,0.321,0.0,40802274.486
0.253,0.314,-0.014,40802274.490
0.26,0.304,-0.029,40802274.494
0.262,0.289,-0.043,40802274.498
0.256,0.272,-0.053,40802274.502
0.246,0.252,-0.061,40802274.506
0.232,0.23,-0.068,40802274.510
0.216,0.207,-0.077,40802274.514
0.199,0.182,-0.083,40802274.518
0.176,0.157,-0.086,40802274.522
0.148,0.132,-0.086,40802274.526
0.119,0.108,-0.084,40802274.530
0.089,0.085,-0.077,40802274.534
0.061,0.063,-0.068,40802274.538
0.03,0.04,-0.056,40802274.542
-0.001,0.016,-0.041,40802274.546
-0.034,-0.005,-0.024,40802274.550
-0.066,-0.025,-0.006,40802274.554
-0.093,-0.041,0.011,40802274.558
-0.119,-0.054,0.034,40802274.562
-0.144,-0.064,0.055,40802274.566
-0.165,-0.075,0.076,40802274.570
-0.18,-0.081,0.097,40802274.574
-0.187,-0.087,0.117,40802274.578
-0.187,-0.091,0.137,40802274.582
-0.185,-0.092,0.154,40802274.586
-0.183,-0.087,0.17,40802274.590
-0.176,-0.078,0.187,40802274.594
-0.165,-0.061,0.202,40802274.598
-0.149,-0.042,0.215,40802274.602
-0.132,-0.018,0.232,40802274.606
-0.109,0.012,0.25,40802274.610
-0.091,0.04,0.27,40802274.614
-0.068,0.071,0.29,40802274.618
-0.041,0.103,0.308,40802274.622
-0.008,0.134,0.326,40802274.626
0.029,0.165,0.343,40802274.630
0.065,0.195,0.361,40802274.634
0.101,0.225,0.38,40802274.638
0.14,0.252,0.397,40802274.642
0.182,0.277,0.413,40802274.646
0.229,0.298,0.427,40802274.650
0.273,0.316,0.439,40802274.654
0.311,0.333,0.451,40802274.658
0.345,0.348,0.461,40802274.662
0.378,0.362,0.465,40802274.666
0.407,0.379,0.466,40802274.670
0.429,0.394,0.465,40802274.674
0.444,0.413,0.463,40802274.678
0.455,0.434,0.461,40802274.682
0.465,0.451,0.458,40802274.686
0.479,0.467,0.451,40802274.690
0.493,0.483,0.442,40802274.694
0.502,0.496,0.431,40802274.698
0.505,0.506,0.419,40802274.702
0.507,0.513,0.405,40802274.706
0.508,0.518,0.392,40802274.710
0.509,0.516,0.376,40802274.714
0.509,0.509,0.356,40802274.718
0.505,0.497,0.338,40802274.722
0.499,0.478,0.318,40802274.726
0.496,0.453,0.295,40802274.730
0.493,0.424,0.268,40802274.734
0.491,0.39,0.239,40802274.738
0.485,0.352,0.21,40802274.742
0.475,0.312,0.179,40802274.746
0.463,0.273,0.146,40802274.750
0.452,0.236,0.112,40802274.754
0.436,0.202,0.078,40802274.758
0.417,0.169,0.045,40802274.762
0.394,0.14,0.014,40802274.766
0.371,0.11,-0.014,40802274.770
0.353,0.079,-0.043,40802274.774
0.337,0.052,-0.069,40802274.778
0.318,0.029,-0.096,40802274.782
0.297,0.011,-0.118,40802274.786
0.273,-0.005,-0.136,40802274.790
0.251,-0.015,-0.152,40802274.794
0.234,-0.025,-0.17,40802274.798
0.225,-0.033,-0.187,40802274.802
0.216,-0.042,-0.202,40802274.806
0.21,-0.051,-0.217,40802274.810
0.207,-0.058,-0.231,40802274.814
0.211,-0.062,-0.24,40802274.818
0.228,-0.067,-0.249,40802274.822
0.253,-0.072,-0.258,40802274.826
0.281,-0.077,-0.269,40802274.830
0.315,-0.084,-0.279,40802274.834
0.355,-0.093,-0.291,40802274.838
0.401,-0.105,-0.307,40802274.842
0.448,-0.118,-0.327,40802274.846
0.495,-0.13,-0.348,40802274.850
0.534,-0.141,-0.369,40802274.854
0.566,-0.147,-0.389,40802274.858
0.591,-0.149,-0.411,40802274.862
0.61,-0.149,-0.427,40802274.866
0.619,-0.15,-0.442,40802274.870
0.616,-0.15,-0.453,40802274.874
0.599,-0.145,-0.453,40802274.878
0.576,-0.138,-0.448,40802274.882
0.546,-0.129,-0.439,40802274.886
0.516,-0.123,-0.426,40802274.890
0.484,-0.119,-0.406,40802274.894
0.453,-0.118,-0.384,40802274.898
0.426,-0.119,-0.358,40802274.902
0.401,-0.121,-0.334,40802274.906
0.38,-0.126,-0.312,40802274.910
0.361,-0.13,-0.291,40802274.914
0.345,-0.136,-0.274,40802274.918
0.329,-0.146,-0.262,40802274.922
0.314,-0.159,-0.254,40802274.926
0.302,-0.176,-0.255,40802274.930
0.296,-0.199,-0.264,40802274.934
0.288,-0.227,-0.28,40802274.938
0.279,-0.258,-0.296,40802274.942
0.269,-0.292,-0.314,40802274.946
0.256,-0.326,-0.329,40802274.950
0.245,-0.365,-0.343,40802274.954
0.225,-0.401,-0.354,40802274.958
0.198,-0.435,-0.364,40802274.962
0.163,-0.469,-0.369,40802274.966
0.123,-0.498,-0.37,40802274.970
0.082,-0.522,-0.369,40802274.974
0.042,-0.542,-0.365,40802274.978
-0.001,-0.556,-0.357,40802274.982
-0.05,-0.56,-0.345,40802274.986
-0.1,-0.554,-0.328,40802274.990
-0.15,-0.536,-0.306,40802274.994
-0.198,-0.506,-0.281,40802274.998
-0.243,-0.464,-0.251,40802275.002
-0.285,-0.41,-0.218,40802275.006
-0.323,-0.348,-0.183,40802275.010
-0.353,-0.279,-0.148,40802275.014
-0.374,-0.205,-0.112,40802275.018
-0.378,-0.126,-0.079,40802275.022
-0.37,-0.044,-0.052,40802275.026
-0.352,0.037,-0.026,40802275.030
-0.326,0.118,-0.006,40802275.034
-0.29,0.198,0.008,40802275.038
-0.246,0.278,0.015,40802275.042
-0.198,0.352,0.015,40802275.046
-0.148,0.424,0.012,40802275.050
-0.103,0.487,0.003,40802275.054
-0.06,0.543,-0.007,40802275.058
-0.019,0.59,-0.019,40802275.062
0.021,0.626,-0.031,40802275.066
0.054,0.656,-0.045,40802275.070
0.077,0.673,-0.06,40802275.074
0.09,0.683,-0.076,40802275.078
0.097,0.687,-0.092,40802275.082
0.098,0.685,-0.109,40802275.086
0.09,0.674,-0.129,40802275.090
0.072,0.654,-0.15,40802275.094
0.045,0.629,-0.168,40802275.098
0.01,0.601,-0.182,40802275.102
-0.031,0.567,-0.196,40802275.106
-0.071,0.526,-0.21,40802275.110
-0.115,0.479,-0.223,40802275.114
-0.162,0.432,-0.232,40802275.118
-0.21,0.382,-0.236,40802275.122
-0.258,0.33,-0.239,40802275.126
-0.304,0.281,-0.242,40802275.130
-0.342,0.233,-0.244,40802275.134
-0.377,0.187,-0.246,40802275.138
-0.408,0.146,-0.246,40802275.142
-0.434,0.109,-0.245,40802275.146
-0.455,0.076,-0.243,40802275.150
-0.467,0.051,-0.243,40802275.154
-0.474,0.03,-0.244,40802275.158
-0.478,0.015,-0.243,40802275.162
-0.48,0.006,-0.24,40802275.166
-0.476,0.002,-0.235,40802275.170
-0.465,0.003,-0.231,40802275.174
-0.448,0.003,-0.229,40802275.178
-0.427,0.01,-0.228,40802275.182
-0.41,0.018,-0.226,40802275.186
-0.391,0.03,-0.221,40802275.190
-0.374,0.045,-0.218,40802275.194
-0.355,0.059,-0.215,40802275.198
-0.337,0.071,-0.21,40802275.202
-0.322,0.082,-0.202,40802275.206
-0.31,0.092,-0.195,40802275.210
-0.3,0.099,-0.186,40802275.214
-0.286,0.103,-0.178,40802275.218
-0.274,0.101,-0.171,40802275.222
-0.262,0.098,-0.165,40802275.226
-0.252,0.094,-0.158,40802275.230
-0.245,0.085,-0.152,40802275.234
-0.237,0.073,-0.147,40802275.238
-0.231,0.058,-0.144,40802275.242
-0.223,0.043,-0.142,40802275.246
-0.218,0.024,-0.143,40802275.250
-0.218,0.005,-0.143,40802275.254
-0.219,-0.013,-0.145,40802275.258
-0.219,-0.03,-0.146,40802275.262
-0.221,-0.05,-0.149,40802275.266
-0.221,-0.071,-0.151,40802275.270
-0.224,-0.095,-0.149,40802275.274
-0.228,-0.122,-0.149,40802275.278
-0.23,-0.149,-0.148,40802275.282
-0.227,-0.176,-0.149,40802275.286
-0.221,-0.207,-0.151,40802275.290
-0.215,-0.232,-0.149,40802275.294
-0.209,-0.253,-0.145,40802275.298
-0.203,-0.268,-0.142,40802275.302
-0.192,-0.278,-0.135,40802275.306
-0.176,-0.286,-0.128,40802275.310
-0.157,-0.291,-0.12,40802275.314
-0.136,-0.291,-0.114,40802275.318
-0.111,-0.29,-0.104,40802275.322
-0.083,-0.286,-0.096,40802275.326
-0.05,-0.28,-0.09,40802275.330
-0.014,-0.272,-0.085,40802275.334
0.021,-0.263,-0.082,40802275.338
0.053,-0.251,-0.076,40802275.342
0.085,-0.237,-0.071,40802275.346
0.119,-0.222,-0.068,40802275.350
0.152,-0.209,-0.069,40802275.354
0.185,-0.198,-0.071,40802275.358
0.216,-0.187,-0.072,40802275.362
0.239,-0.181,-0.072,40802275.366
0.259,-0.176,-0.072,40802275.370
0.277,-0.174,-0.076,40802275.374
0.293,-0.17,-0.077,40802275.378
0.304,-0.169,-0.076,40802275.382
0.309,-0.17,-0.072,40802275.386
0.309,-0.173,-0.064,40802275.390
0.306,-0.174,-0.06,40802275.394
0.306,-0.178,-0.053,40802275.398
0.304,-0.185,-0.044,40802275.402
0.303,-0.192,-0.03,40802275.406
0.302,-0.199,-0.012,40802275.410
0.303,-0.203,0.007,40802275.414
0.306,-0.207,0.026,40802275.418
0.309,-0.205,0.047,40802275.422
0.314,-0.199,0.069,40802275.426
0.317,-0.181,0.091,40802275.430
0.321,-0.157,0.119,40802275.434
0.331,-0.126,0.143,40802275.438
0.345,-0.085,0.164,40802275.442
0.362,-0.036,0.182,40802275.446
0.378,0.018,0.198,40802275.450
0.397,0.074,0.208,40802275.454
0.42,0.132,0.217,40802275.458
0.45,0.191,0.221,40802275.462
0.487,0.247,0.221,40802275.466
0.523,0.301,0.215,40802275.470
0.557,0.351,0.207,40802275.474
0.592,0.398,0.195,40802275.478
0.63,0.441,0.179,40802275.482
0.666,0.477,0.16,40802275.486
0.693,0.507,0.139,40802275.490
0.709,0.526,0.111,40802275.494
0.707,0.535,0.08,40802275.498
0.688,0.535,0.044,40802275.502
0.658,0.517,0.006,40802275.506
0.619,0.485,-0.03,40802275.510
0.572,0.434,-0.062,40802275.514
0.519,0.364,-0.086,40802275.518
0.46,0.275,-0.105,40802275.522
0.398,0.17,-0.117,40802275.526
0.33,0.052,-0.125,40802275.530
0.255,-0.073,-0.126,40802275.534
0.169,-0.203,-0.126,40802275.538
0.073,-0.33,-0.119,40802275.542
-0.025,-0.453,-0.112,40802275.546
-0.117,-0.571,-0.104,40802275.550
-0.202,-0.678,-0.097,40802275.554
-0.282,-0.775,-0.091,40802275.558
-0.357,-0.857,-0.085,40802275.562
-0.428,-0.923,-0.082,40802275.566
-0.493,-0.971,-0.082,40802275.570
-0.547,-1.003,-0.083,40802275.574
-0.594,-1.017,-0.085,40802275.578
-0.634,-1.016,-0.084,40802275.582
-0.667,-1.0,-0.08,40802275.586
-0.692,-0.972,-0.074,40802275.590
-0.707,-0.937,-0.068,40802275.594
-0.712,-0.893,-0.059,40802275.598
-0.71,-0.843,-0.047,40802275.602
-0.706,-0.785,-0.031,40802275.606
-0.7,-0.723,-0.013,40802275.610
-0.689,-0.657,0.005,40802275.614
-0.67,-0.589,0.023,40802275.618
-0.646,-0.519,0.043,40802275.622
-0.615,-0.454,0.064,40802275.626
-0.583,-0.391,0.085,40802275.630
-0.547,-0.328,0.106,40802275.634
-0.506,-0.267,0.125,40802275.638
-0.462,-0.208,0.146,40802275.642
-0.421,-0.149,0.165,40802275.646
-0.386,-0.092,0.186,40802275.650
-0.354,-0.038,0.208,40802275.654
-0.323,0.015,0.229,40802275.658
-0.291,0.062,0.249,40802275.662
-0.257,0.103,0.269,40802275.666
-0.223,0.14,0.287,40802275.670
-0.192,0.173,0.301,40802275.674
-0.158,0.201,0.315,40802275.678
-0.118,0.223,0.324,40802275.682
-0.077,0.242,0.331,40802275.686
-0.035,0.259,0.336,40802275.690
0.007,0.274,0.339,40802275.694
0.047,0.288,0.339,40802275.698
0.089,0.302,0.34,40802275.702
0.135,0.314,0.337,40802275.706
0.183,0.328,0.332,40802275.710
0.23,0.343,0.327,40802275.714
0.274,0.356,0.32,40802275.718
0.319,0.37,0.313,40802275.722
0.364,0.382,0.307,40802275.726
0.408,0.393,0.299,40802275.730
0.446,0.403,0.29,40802275.734
0.479,0.409,0.284,40802275.738
0.506,0.413,0.276,40802275.742
0.53,0.416,0.27,40802275.746
0.551,0.418,0.262,40802275.750
0.568,0.413,0.253,40802275.754
0.579,0.406,0.244,40802275.758
0.585,0.396,0.236,40802275.762
0.587,0.378,0.23,40802275.766
0.586,0.355,0.226,40802275.770
0.583,0.327,0.219,40802275.774
0.578,0.295,0.214,40802275.778
0.57,0.261,0.21,40802275.782
0.554,0.224,0.208,40802275.786
0.533,0.184,0.206,40802275.790
0.513,0.144,0.203,40802275.794
0.493,0.103,0.2,40802275.798
0.472,0.063,0.198,40802275.802
0.447,0.024,0.2,40802275.806
0.422,-0.011,0.202,40802275.810
0.396,-0.043,0.203,40802275.814
0.378,-0.071,0.202,40802275.818
